_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
196997,2025-07,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44.0,Improved,1980,53 years 11 months,327500.0,508 ANG MO KIO AVE 8,560508,1.3737900820123,103.849028999189,2026-01-18
197027,2025-07,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,50 years 10 months,483000.0,320 ANG MO KIO AVE 1,560320,1.36559244608528,103.848386744168,2026-01-18
197028,2025-07,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,49 years 09 months,443000.0,216 ANG MO KIO AVE 1,560216,1.36619678831054,103.841505011903,2026-01-18
197029,2025-07,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1977,50 years 10 months,448000.0,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914,2026-01-18
197030,2025-07,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,88.0,New Generation,1977,50 years 10 months,520000.0,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914,2026-01-18
197135,2025-07,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,52 years 11 months,380000.0,403 ANG MO KIO AVE 10,560403,1.36126901451361,103.854642365822,2026-01-18
197136,2025-07,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,53 years 02 months,375000.0,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973,2026-01-18
197137,2025-07,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,75.0,New Generation,1980,53 years 07 months,450000.0,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644,2026-01-18
197138,2025-07,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,54 years 07 months,395000.0,550 ANG MO KIO AVE 10,560550,1.37360769512088,103.85820494173,2026-01-18
197139,2025-07,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,58 years 03 months,395000.0,466 ANG MO KIO AVE 10,560466,1.36581960538764,103.857061606231,2026-01-18
197140,2025-07,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1981,54 years 07 months,480000.0,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625,2026-01-18
197141,2025-07,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,53 years 02 months,445000.0,421 ANG MO KIO AVE 10,560421,1.36538422642267,103.852966961527,2026-01-18
197142,2025-07,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,53 years 01 month,450000.0,475 ANG MO KIO AVE 10,560475,1.36266297827625,103.85651592319,2026-01-18
197143,2025-07,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,53 years 01 month,420000.0,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681,2026-01-18
197144,2025-07,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,53 years 07 months,415000.0,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193,2026-01-18
197145,2025-07,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1981,54 years 06 months,450000.0,549 ANG MO KIO AVE 10,560549,1.37316478582721,103.857411830838,2026-01-18
197146,2025-07,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,75.0,New Generation,1980,53 years 06 months,396000.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115,2026-01-18
197147,2025-07,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1984,57 years 07 months,398000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667,2026-01-18
197148,2025-07,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,53 years 07 months,410000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675,2026-01-18
197258,2025-07,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,52 years 04 months,420000.0,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311,2026-01-18
197259,2025-07,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,51 years 03 months,428888.0,235 ANG MO KIO AVE 3,560235,1.36682360872342,103.83649123351,2026-01-18
197260,2025-07,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,50 years 09 months,412888.0,201 ANG MO KIO AVE 3,560201,1.36884962699229,103.844564835127,2026-01-18
197261,2025-07,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,51 years 10 months,502000.0,343 ANG MO KIO AVE 3,560343,1.36837474759489,103.849151113749,2026-01-18
197262,2025-07,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,51 years 07 months,415000.0,230 ANG MO KIO AVE 3,560230,1.36885445228086,103.837896397823,2026-01-18
197263,2025-07,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,52 years 03 months,483888.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518,2026-01-18
197264,2025-07,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,50 years 09 months,370000.0,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086,2026-01-18
197265,2025-07,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,52 years 10 months,410000.0,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876,2026-01-18
197266,2025-07,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1978,51 years 08 months,568888.0,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054,2026-01-18
197267,2025-07,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,51 years 10 months,478000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2026-01-18
197268,2025-07,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,52 years 02 months,400000.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518,2026-01-18
197357,2025-07,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,54 years 11 months,390000.0,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774,2026-01-18
197358,2025-07,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,51 years 10 months,470000.0,106 ANG MO KIO AVE 4,560106,1.37193370323489,103.837486061851,2026-01-18
197359,2025-07,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60.0,Improved,1986,59 years 06 months,405000.0,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365,2026-01-18
197360,2025-07,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,01 TO 03,69.0,Improved,1986,59 years 06 months,470000.0,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142,2026-01-18
197361,2025-07,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,82.0,New Generation,1980,54 years 02 months,528000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2026-01-18
197362,2025-07,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,52 years 01 month,438888.0,108 ANG MO KIO AVE 4,560108,1.37096635222625,103.838201940326,2026-01-18
197363,2025-07,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,59 years 06 months,425000.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123,2026-01-18
197445,2025-07,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,53 years 08 months,410000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2025-07-29
197477,2025-07,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,07 TO 09,67.0,New Generation,1979,52 years 07 months,430000.0,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408,2026-01-18
197478,2025-07,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,04 TO 06,67.0,New Generation,1979,52 years 07 months,455000.0,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408,2026-01-18
197503,2025-07,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,54 years 02 months,465888.0,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919,2026-01-18
197504,2025-07,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,04 TO 06,82.0,New Generation,1980,54 years 02 months,510000.0,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919,2026-01-18
197505,2025-07,ANG MO KIO,3 ROOM,705,ANG MO KIO AVE 8,01 TO 03,68.0,New Generation,1981,54 years 06 months,460000.0,705 ANG MO KIO AVE 8,560705,1.37043722990379,103.847515505343,2026-01-18
197514,2025-07,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,07 TO 09,68.0,New Generation,1980,54 years 03 months,450000.0,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959,2026-01-18
197515,2025-07,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,10 TO 12,68.0,New Generation,1980,54 years 02 months,428000.0,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959,2026-01-18
197528,2025-07,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,04 TO 06,68.0,Model A,2019,92 years 08 months,638000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2026-01-18
197529,2025-07,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,16 TO 18,68.0,Model A,2019,92 years 07 months,728000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2026-01-18
197557,2025-07,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,55 years 08 months,553000.0,337 ANG MO KIO AVE 1,560337,1.36319555672393,103.851616001112,2026-01-18
197558,2025-07,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,07 TO 09,97.0,New Generation,1977,50 years 09 months,630000.0,304 ANG MO KIO AVE 1,560304,1.36628642816469,103.8449947612,2026-01-18
197559,2025-07,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1978,51 years 06 months,550000.0,226 ANG MO KIO AVE 1,560226,1.36772803186644,103.838404951621,2026-01-18
197560,2025-07,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,04 TO 06,95.0,Model A,2012,86 years 02 months,878000.0,307A ANG MO KIO AVE 1,561307,1.36598205054587,103.84444497466,2026-01-18
197561,2025-07,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,19 TO 21,97.0,Model A,2012,86 years 02 months,966000.0,307A ANG MO KIO AVE 1,561307,1.36598205054587,103.84444497466,2026-01-18
197562,2025-07,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,01 TO 03,91.0,New Generation,1982,55 years 07 months,520000.0,337 ANG MO KIO AVE 1,560337,1.36319555672393,103.851616001112,2026-01-18
197594,2025-07,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,53 years 05 months,555000.0,467 ANG MO KIO AVE 10,560467,1.36539106633914,103.856803588706,2026-01-18
197595,2025-07,ANG MO KIO,4 ROOM,457,ANG MO KIO AVE 10,04 TO 06,100.0,New Generation,1980,53 years 08 months,558888.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115,2026-01-18
197596,2025-07,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,53 years 02 months,571888.0,413 ANG MO KIO AVE 10,560413,1.36352581163205,103.853675347126,2026-01-18
197597,2025-07,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,04 TO 06,93.0,New Generation,1984,58 years 03 months,533000.0,466 ANG MO KIO AVE 10,560466,1.36581960538764,103.857061606231,2026-01-18
197598,2025-07,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,53 years 01 month,568000.0,411 ANG MO KIO AVE 10,560411,1.36339526691913,103.855273018614,2026-01-18
197599,2025-07,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,52 years 07 months,540000.0,438 ANG MO KIO AVE 10,560438,1.3669708169506,103.853906591778,2026-01-18
197600,2025-07,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,53 years 01 month,539000.0,412 ANG MO KIO AVE 10,560412,1.36385512178453,103.855287998999,2026-01-18
197601,2025-07,ANG MO KIO,4 ROOM,559,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1980,53 years 06 months,562000.0,559 ANG MO KIO AVE 10,560559,1.37099810674697,103.857856391877,2026-01-18
197638,2025-07,ANG MO KIO,4 ROOM,214,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1976,49 years 09 months,530000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925,2026-01-18
197639,2025-07,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,52 years 11 months,570000.0,572 ANG MO KIO AVE 3,560572,1.37025836061034,103.855969042929,2026-01-18
197703,2025-07,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1980,54 years,570000.0,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823,2026-01-18
197704,2025-07,ANG MO KIO,4 ROOM,153,ANG MO KIO AVE 5,04 TO 06,93.0,New Generation,1981,54 years 07 months,548000.0,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563,2026-01-18
197723,2025-07,ANG MO KIO,4 ROOM,635,ANG MO KIO AVE 6,10 TO 12,92.0,New Generation,1980,54 years 02 months,545000.0,635 ANG MO KIO AVE 6,560635,1.38076896104696,103.842378423538,2026-01-18
197739,2025-07,ANG MO KIO,4 ROOM,621,ANG MO KIO AVE 9,07 TO 09,92.0,New Generation,1980,54 years 03 months,610888.0,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959,2025-07-21
197746,2025-07,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,16 TO 18,93.0,Model A,2018,92 years,965000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2026-01-18
197764,2025-07,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,13 TO 15,95.0,Model A,2001,75 years 06 months,855000.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877,2025-07-02
197775,2025-07,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,16 TO 18,93.0,Model A,2018,91 years 08 months,920000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2026-01-18
197792,2025-07,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,13 TO 15,93.0,Model A,2019,92 years 08 months,1068000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2026-01-18
197793,2025-07,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,31 TO 33,93.0,Model A,2019,92 years 07 months,1138888.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2026-01-18
197794,2025-07,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,19 TO 21,93.0,Model A,2019,92 years 07 months,1100000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2026-01-18
197809,2025-07,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,13 TO 15,91.0,DBSS,2011,84 years 11 months,960000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2026-01-18
197810,2025-07,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91.0,DBSS,2011,85 years 02 months,985000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2026-01-18
197811,2025-07,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,25 TO 27,91.0,Model A,2003,76 years 06 months,908000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2026-01-18
197812,2025-07,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,10 TO 12,91.0,DBSS,2011,84 years 11 months,920888.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087,2026-01-18
197822,2025-07,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123.0,Standard,1977,51 years,838000.0,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626,2026-01-18
197835,2025-07,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,25 TO 27,118.0,Improved,1980,53 years 08 months,720888.0,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173,2026-01-18
197836,2025-07,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,04 TO 06,119.0,Improved,1979,52 years 07 months,720000.0,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819,2025-07-15
197852,2025-07,ANG MO KIO,5 ROOM,102,ANG MO KIO AVE 3,07 TO 09,127.0,Improved,1993,66 years 10 months,868000.0,102 ANG MO KIO AVE 3,560102,1.37065009249377,103.839410348811,2026-01-18
197853,2025-07,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,07 TO 09,117.0,Standard,1978,51 years 07 months,767500.0,101 ANG MO KIO AVE 3,560101,1.37026158388486,103.839467898898,2026-01-18
197861,2025-07,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,10 TO 12,117.0,Improved,1978,52 years 02 months,808000.0,111 ANG MO KIO AVE 4,560111,1.37085148985913,103.837298157413,2026-01-18
197862,2025-07,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,01 TO 03,127.0,Improved,1982,55 years 06 months,745000.0,171 ANG MO KIO AVE 4,560171,1.37473291237038,103.835682669212,2026-01-18
197874,2025-07,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,121.0,Improved,1980,54 years 05 months,670000.0,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887,2025-07-18
197879,2025-07,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,04 TO 06,110.0,Improved,2003,77 years 02 months,1000000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2026-01-18
197890,2025-07,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,04 TO 06,128.0,Improved,1996,69 years 08 months,938888.0,253 ANG MO KIO ST 21,560253,1.3694605445784,103.834659046016,2026-01-18
197891,2025-07,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,07 TO 09,113.0,Improved,2018,91 years 11 months,1190000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063,2026-01-18
