_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
196998,2025-11,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,53 years 08 months,380000.0,510 ANG MO KIO AVE 8,560510,1.37340092645025,103.849073244454,2026-01-18
196999,2025-11,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 03,44.0,Improved,1980,53 years 08 months,335000.0,510 ANG MO KIO AVE 8,560510,1.37340092645025,103.849073244454,2026-01-18
197047,2025-11,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,50 years 08 months,475888.0,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914,2025-11-26
197048,2025-11,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,01 TO 03,67.0,New Generation,1978,51 years 03 months,420000.0,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464,2026-01-18
197049,2025-11,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,54 years 03 months,430000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2025-11-27
197050,2025-11,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1976,49 years 06 months,404000.0,218 ANG MO KIO AVE 1,560218,1.36511908595886,103.841742478489,2026-01-18
197051,2025-11,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,49 years 08 months,430888.0,208 ANG MO KIO AVE 1,560208,1.36544495225352,103.842715047475,2026-01-18
197186,2025-11,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,54 years 03 months,420000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2026-01-18
197187,2025-11,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,54 years 03 months,407000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2026-01-18
197188,2025-11,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1979,52 years 10 months,470000.0,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681,2026-01-18
197189,2025-11,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1984,57 years 09 months,495000.0,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568,2026-01-18
197190,2025-11,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,52 years 03 months,428000.0,433 ANG MO KIO AVE 10,560433,1.36807652285135,103.854353042615,2026-01-18
197191,2025-11,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1981,54 years 02 months,490000.0,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625,2026-01-18
197304,2025-11,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,81.0,New Generation,1977,50 years 06 months,508000.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603,2026-01-18
197305,2025-11,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,49 years 06 months,395000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925,2026-01-18
197306,2025-11,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,51 years 03 months,487000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2026-01-18
197307,2025-11,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,51 years 06 months,510000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2026-01-18
197308,2025-11,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,51 years 03 months,455000.0,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073,2026-01-18
197309,2025-11,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,50 years 06 months,400000.0,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086,2026-01-18
197310,2025-11,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,88.0,New Generation,1978,51 years 03 months,500000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2026-01-18
197311,2025-11,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,52 years,435000.0,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817,2026-01-18
