_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
169159,2024-12,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1978,52 years 02 months,318000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983,2025-06-30
169170,2024-12,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,10 TO 12,44.0,Improved,1978,52 years 07 months,310000.0,116 ANG MO KIO AVE 4,560116,1.37334635014911,103.8364593481,2025-06-30
169171,2024-12,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,04 TO 06,44.0,Improved,1978,52 years 06 months,288000.0,116 ANG MO KIO AVE 4,560116,1.37334635014911,103.8364593481,2025-06-30
169231,2024-12,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1978,52 years 03 months,398000.0,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464,2025-06-30
169232,2024-12,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,55 years 02 months,388000.0,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454,2025-06-30
169233,2024-12,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,88.0,New Generation,1977,51 years 06 months,488000.0,321 ANG MO KIO AVE 1,560321,1.36514126911853,103.8487041858,2025-06-30
169234,2024-12,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,07 TO 09,82.0,New Generation,1977,51 years 08 months,518000.0,220 ANG MO KIO AVE 1,560220,1.36558833593063,103.840518883254,2025-06-30
169235,2024-12,ANG MO KIO,3 ROOM,338,ANG MO KIO AVE 1,01 TO 03,66.0,Improved,1981,55 years 08 months,370000.0,338 ANG MO KIO AVE 1,560338,1.36389570157547,103.848986957428,2025-06-30
169236,2024-12,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,55 years 02 months,401888.0,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764,2025-06-30
169237,2024-12,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,04 TO 06,70.0,Model A,2012,86 years 10 months,623000.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
