_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
1186,2017-02,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1977,59 years 04 months,233000.0,323 ANG MO KIO AVE 3,560323,1.36790849360635,103.84771408812,2025-06-30
1187,2017-02,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,62 years 04 months,238000.0,510 ANG MO KIO AVE 8,560510,1.37340092645025,103.849073244454,2025-06-30
1188,2017-02,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1977,59 years 05 months,245000.0,323 ANG MO KIO AVE 3,560323,1.36790849360635,103.84771408812,2025-06-30
1189,2017-02,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,63 years 02 months,253000.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2025-06-30
1190,2017-02,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,62 years 04 months,270000.0,608 ANG MO KIO AVE 5,560608,1.37858209980487,103.836760311526,2025-06-30
1191,2017-02,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,62 years 04 months,276000.0,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764,2025-06-30
1192,2017-02,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,59 years 02 months,285000.0,202 ANG MO KIO AVE 3,560202,1.36844644010937,103.844516260527,2025-06-30
1193,2017-02,ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,61 years,290000.0,133 ANG MO KIO AVE 3,560133,1.37113968605234,103.842644163241,2025-06-30
1194,2017-02,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,60 years 06 months,295000.0,108 ANG MO KIO AVE 4,560108,1.37096635222625,103.838201940326,2025-06-30
1195,2017-02,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,01 TO 03,68.0,New Generation,1985,66 years 11 months,300000.0,564 ANG MO KIO AVE 3,560564,1.36984837555524,103.859404131956,2025-06-30
1196,2017-02,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,62 years,312000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235,2025-06-30
1197,2017-02,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,62 years,313000.0,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773,2025-06-30
1198,2017-02,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,61 years 11 months,315000.0,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797,2025-06-30
1199,2017-02,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1977,59 years 03 months,315000.0,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914,2025-06-30
1200,2017-02,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,60 years 06 months,315000.0,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859,2025-06-30
1201,2017-02,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,60 years 07 months,316000.0,126 ANG MO KIO AVE 3,560126,1.37164990020956,103.843644176374,2025-06-30
1202,2017-02,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,60 years 08 months,320000.0,120 ANG MO KIO AVE 3,560120,1.37004739686133,103.844594754874,2025-06-30
1203,2017-02,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,61 years 03 months,320000.0,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876,2025-06-30
1204,2017-02,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,60 years 02 months,333000.0,106 ANG MO KIO AVE 4,560106,1.37193370323489,103.837486061851,2025-06-30
1205,2017-02,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,62 years 11 months,350000.0,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454,2025-06-30
1206,2017-02,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,60 years 02 months,355000.0,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914,2025-06-30
1207,2017-02,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,59 years 11 months,356000.0,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073,2025-06-30
1208,2017-02,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,60 years 11 months,380000.0,424 ANG MO KIO AVE 3,560424,1.36860660305158,103.850808805402,2025-06-30
1209,2017-02,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,70.0,Model A,2012,94 years 07 months,405000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2025-06-30
1210,2017-02,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,01 TO 03,88.0,New Generation,1977,59 years 04 months,448000.0,322 ANG MO KIO AVE 3,560322,1.36835858820173,103.847745828569,2025-06-30
1211,2017-02,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,04 TO 06,70.0,Model A,2012,94 years 08 months,495000.0,310C ANG MO KIO AVE 1,563310,1.36461194568101,103.844851256166,2025-06-30
1212,2017-02,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1981,62 years 11 months,400000.0,543 ANG MO KIO AVE 10,560543,1.37430114417473,103.856235581791,2025-06-30
1213,2017-02,ANG MO KIO,4 ROOM,633,ANG MO KIO AVE 6,01 TO 03,93.0,New Generation,1985,66 years 11 months,415000.0,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208,2025-06-30
1214,2017-02,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1979,60 years 11 months,423000.0,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712,2025-06-30
1215,2017-02,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,01 TO 03,97.0,New Generation,1977,59 years 05 months,428000.0,254 ANG MO KIO AVE 4,560254,1.37020344042146,103.834687722549,2025-06-30
1216,2017-02,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1981,62 years 11 months,428888.0,543 ANG MO KIO AVE 10,560543,1.37430114417473,103.856235581791,2025-06-30
1217,2017-02,ANG MO KIO,4 ROOM,222,ANG MO KIO AVE 1,01 TO 03,102.0,Model A,1993,75 years 02 months,459000.0,222 ANG MO KIO AVE 1,560222,1.36601817469807,103.839361424233,2025-06-30
1218,2017-02,ANG MO KIO,4 ROOM,512,ANG MO KIO AVE 8,07 TO 09,93.0,New Generation,1980,62 years 06 months,485000.0,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919,2025-06-30
1219,2017-02,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,60 years 08 months,490000.0,427 ANG MO KIO AVE 3,560427,1.36931185924705,103.854550605629,2025-06-30
1220,2017-02,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,10 TO 12,95.0,Model A,2001,83 years 07 months,530000.0,351 ANG MO KIO ST 32,560351,1.36432366673955,103.850307632579,2025-06-30
1221,2017-02,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,07 TO 09,91.0,Model A,2002,84 years 10 months,580000.0,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949,2025-06-30
1222,2017-02,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,16 TO 18,91.0,Model A,2003,84 years 11 months,632000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2025-06-30
1223,2017-02,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,25 TO 27,90.0,Model A,2003,84 years 11 months,658000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419,2025-06-30
1224,2017-02,ANG MO KIO,5 ROOM,459,ANG MO KIO AVE 10,25 TO 27,120.0,Improved,1980,61 years 11 months,620000.0,459 ANG MO KIO AVE 10,560459,1.36701964480661,103.859377190201,2025-06-30
1225,2017-02,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,13 TO 15,119.0,Improved,1980,62 years 04 months,672000.0,729 ANG MO KIO AVE 6,560729,1.3738661404098,103.845935822176,2025-06-30
