_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
197056,2025-05,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,53 years 04 months,450000.0,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728,2025-05-02
197057,2025-05,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,53 years 04 months,525000.0,442 ANG MO KIO AVE 10,560442,1.36565326940253,103.855232195496,2025-05-02
197350,2025-05,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,52 years 10 months,430000.0,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763,2025-05-02
197378,2025-05,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,51 years 09 months,390000.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101,2025-05-02
197379,2025-05,BEDOK,3 ROOM,431A,BEDOK NTH RD,07 TO 09,69.0,Model A,2021,95 years 01 month,677000.0,431A BEDOK NTH RD,461431,1.32905755230773,103.932883464646,2025-05-02
197390,2025-05,BEDOK,3 ROOM,201,BEDOK NTH ST 1,10 TO 12,88.0,New Generation,1979,53 years 04 months,518000.0,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969,2025-05-02
197426,2025-05,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,54 years 02 months,430000.0,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608,2025-05-02
197606,2025-05,BEDOK,4 ROOM,5,BEDOK STH AVE 2,07 TO 09,82.0,Improved,1976,49 years 09 months,468888.0,5 BEDOK STH AVE 2,460005,1.32219157915726,103.934399264462,2025-05-02
197778,2025-05,BISHAN,4 ROOM,243,BISHAN ST 22,04 TO 06,105.0,Model A,1992,66 years 04 months,808888.0,243 BISHAN ST 22,570243,1.36108498,103.844635646145,2025-05-02
197804,2025-05,BISHAN,5 ROOM,144,BISHAN ST 12,01 TO 03,128.0,Improved,1988,62 years 04 months,915000.0,144 BISHAN ST 12,570144,1.34594126815113,103.853322120107,2025-05-02
197841,2025-05,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,10 TO 12,165.0,Multi Generation,1987,61 years 02 months,1388888.0,137 BISHAN ST 12,570137,1.34444616933874,103.851797492955,2025-05-02
197854,2025-05,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,04 TO 06,47.0,2-room,2019,92 years 11 months,365000.0,451A BT BATOK WEST AVE 6,651451,1.35304899382254,103.742932562787,2025-05-02
198009,2025-05,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,04 TO 06,91.0,New Generation,1985,59 years 08 months,520000.0,242 BT BATOK EAST AVE 5,650242,1.35095950808957,103.756233418128,2025-05-02
198034,2025-05,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,07 TO 09,99.0,New Generation,1985,58 years 11 months,600000.0,219 BT BATOK ST 21,650219,1.34720729813155,103.754999726682,2025-05-02
198175,2025-05,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2020,93 years 10 months,630000.0,439A BT BATOK WEST AVE 8,651439,1.35682160436271,103.740330543468,2025-05-02
198176,2025-05,BUKIT BATOK,4 ROOM,443D,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,92 years 11 months,630000.0,443D BT BATOK WEST AVE 8,654443,1.35559341715517,103.737118247972,2025-05-02
198343,2025-05,BUKIT MERAH,3 ROOM,2,EVERTON PK,04 TO 06,72.0,New Generation,1980,54 years 07 months,570000.0,2 EVERTON PK,81002,1.27741630337522,103.839330846341,2025-05-02
198594,2025-05,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,92 years 08 months,950000.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2025-05-02
198753,2025-05,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,13 TO 15,101.0,Model A,1997,71 years 06 months,730000.0,176 LOMPANG RD,670176,1.37924529892586,103.765881569885,2025-05-02
198763,2025-05,BUKIT PANJANG,4 ROOM,168,PETIR RD,16 TO 18,102.0,Model A,1998,72 years 04 months,790000.0,168 PETIR RD,670168,1.37758285592609,103.764402344565,2025-05-02
198837,2025-05,BUKIT PANJANG,5 ROOM,440,FAJAR RD,07 TO 09,120.0,Improved,1997,71 years 07 months,663000.0,440 FAJAR RD,670440,1.38368429456113,103.770076985518,2025-05-02
198965,2025-05,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,70.0,Improved,1977,50 years 10 months,640000.0,2 TG PAGAR PLAZA,82002,1.27523683085708,103.842605335418,2025-05-02
199058,2025-05,CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVE 3,04 TO 06,106.0,Model A,1992,66 years 03 months,517000.0,409 CHOA CHU KANG AVE 3,680409,1.38112967018954,103.741877152961,2025-05-02
199229,2025-05,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,91 years 07 months,743888.0,810B CHOA CHU KANG AVE 7,682810,1.37421764851385,103.745467656318,2025-05-02
199257,2025-05,CHOA CHU KANG,5 ROOM,681,CHOA CHU KANG CRES,07 TO 09,126.0,Premium Apartment,1999,73 years 06 months,650000.0,681 CHOA CHU KANG CRES,680681,1.40304334411889,103.74558981715,2025-05-02
199258,2025-05,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,76 years 05 months,570000.0,684A CHOA CHU KANG CRES,681684,1.40400608389802,103.746767050296,2025-05-02
199308,2025-05,CHOA CHU KANG,5 ROOM,801A,KEAT HONG CL,10 TO 12,113.0,Improved,2018,91 years 10 months,688000.0,801A KEAT HONG CL,681801,1.37584281436757,103.743195889916,2025-05-02
199341,2025-05,CHOA CHU KANG,EXECUTIVE,556,CHOA CHU KANG NTH 6,07 TO 09,149.0,Apartment,1996,69 years 10 months,848000.0,556 CHOA CHU KANG NTH 6,680556,1.39577216416704,103.743789183815,2025-05-02
199504,2025-05,CLEMENTI,4 ROOM,512,WEST COAST DR,01 TO 03,91.0,New Generation,1978,51 years 09 months,485000.0,512 WEST COAST DR,120512,1.30995900089387,103.760210268491,2025-05-02
199608,2025-05,GEYLANG,3 ROOM,44,CIRCUIT RD,01 TO 03,52.0,Standard,1971,44 years 09 months,335000.0,44 CIRCUIT RD,370044,1.32665458025622,103.886118963317,2025-05-02
199632,2025-05,GEYLANG,3 ROOM,4,HAIG RD,01 TO 03,76.0,Improved,1976,50 years 03 months,451888.0,4 HAIG RD,430004,1.31210124370815,103.897187082666,2025-05-02
