_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
54561,2019-08,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1977,56 years 10 months,185000.0,323 ANG MO KIO AVE 3,560323,1.36790849360635,103.84771408812,2025-06-30
54562,2019-08,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,01 TO 03,45.0,Improved,1986,65 years 05 months,190000.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123,2025-06-30
54563,2019-08,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,59 years 10 months,200000.0,508 ANG MO KIO AVE 8,560508,1.3737900820123,103.849028999189,2025-06-30
54564,2019-08,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,60 years 03 months,235000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-30
54565,2019-08,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1984,63 years 06 months,239000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667,2025-06-30
54566,2019-08,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,58 years 02 months,240000.0,122 ANG MO KIO AVE 3,560122,1.37018860668947,103.843413231524,2025-06-30
54567,2019-08,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,59 years,240000.0,442 ANG MO KIO AVE 10,560442,1.36565326940253,103.855232195496,2025-06-30
54568,2019-08,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,59 years 10 months,245000.0,606 ANG MO KIO AVE 5,560606,1.37932777238671,103.83673603156,2025-06-30
54569,2019-08,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,59 years 05 months,248000.0,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394,2025-06-30
54570,2019-08,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,59 years 06 months,250000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2025-06-30
