_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
43621,2019-02,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,60 years 04 months,188000.0,510 ANG MO KIO AVE 8,560510,1.37340092645025,103.849073244454,2025-06-30
43622,2019-02,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45.0,Improved,1986,65 years 11 months,220000.0,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142,2025-06-30
43623,2019-02,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1981,61 years 02 months,245000.0,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014,2025-06-30
43624,2019-02,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,61 years,248000.0,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454,2025-06-30
43625,2019-02,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,58 years 11 months,248000.0,432 ANG MO KIO AVE 10,560432,1.36830996981351,103.853600305664,2025-06-30
43626,2019-02,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,61 years 02 months,250000.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2025-06-30
43627,2019-02,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1980,60 years 10 months,255000.0,607 ANG MO KIO AVE 4,560607,1.38046758670091,103.838816721629,2025-06-30
43628,2019-02,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,59 years 04 months,260000.0,586 ANG MO KIO AVE 3,560586,1.37030352965928,103.853455898206,2025-06-30
43629,2019-02,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,61 years 03 months,260000.0,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774,2025-06-30
43630,2019-02,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,57 years 02 months,262000.0,201 ANG MO KIO AVE 3,560201,1.36884962699229,103.844564835127,2025-06-30
43631,2019-02,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,57 years 05 months,262000.0,255 ANG MO KIO AVE 4,560255,1.37065487078854,103.834630215787,2025-06-30
43632,2019-02,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,60 years,262000.0,575 ANG MO KIO AVE 10,560575,1.37138855070768,103.855953346739,2025-06-30
43633,2019-02,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,59 years 06 months,265000.0,442 ANG MO KIO AVE 10,560442,1.36565326940253,103.855232195496,2025-06-30
43634,2019-02,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,60 years 01 month,265000.0,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193,2025-06-30
43635,2019-02,ANG MO KIO,3 ROOM,347,ANG MO KIO AVE 3,01 TO 03,67.0,Improved,1978,57 years 11 months,270000.0,347 ANG MO KIO AVE 3,560347,1.36733858334098,103.848576334625,2025-06-30
43636,2019-02,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1985,64 years 11 months,270000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-06-30
43637,2019-02,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,60 years 07 months,276888.0,637 ANG MO KIO AVE 6,560637,1.38036187235317,103.842334616577,2025-06-30
43638,2019-02,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69.0,New Generation,1980,60 years 08 months,288000.0,163 ANG MO KIO AVE 4,560163,1.37354853919927,103.838176471398,2025-06-30
43639,2019-02,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,10 TO 12,68.0,New Generation,1980,60 years 07 months,290000.0,625 ANG MO KIO AVE 9,560625,1.38219867741921,103.841211533475,2025-06-30
43640,2019-02,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,59 years 04 months,290000.0,585 ANG MO KIO AVE 3,560585,1.37059756050933,103.852367040901,2025-06-30
43641,2019-02,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,60 years 06 months,290000.0,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557,2025-06-30
43642,2019-02,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,60 years 11 months,291000.0,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516,2025-06-30
43643,2019-02,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,60 years 07 months,292000.0,637 ANG MO KIO AVE 6,560637,1.38036187235317,103.842334616577,2025-06-30
43644,2019-02,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,59 years 04 months,295000.0,584 ANG MO KIO AVE 3,560584,1.37071307985916,103.853497803014,2025-06-30
43645,2019-02,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,58 years 03 months,302000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2025-06-30
43646,2019-02,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,57 years 11 months,318000.0,230 ANG MO KIO AVE 3,560230,1.36885445228086,103.837896397823,2025-06-30
43647,2019-02,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1979,59 years 05 months,319000.0,586 ANG MO KIO AVE 3,560586,1.37030352965928,103.853455898206,2025-06-30
43648,2019-02,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,07 TO 09,88.0,New Generation,1976,56 years 02 months,320000.0,215 ANG MO KIO AVE 1,560215,1.36655830166122,103.841624082978,2025-06-30
43649,2019-02,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1977,57 years 07 months,320000.0,232 ANG MO KIO AVE 3,560232,1.36834606813391,103.837196046409,2025-06-30
43650,2019-02,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,07 TO 09,82.0,New Generation,1981,61 years 03 months,320000.0,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774,2025-06-30
43651,2019-02,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,75.0,New Generation,1980,60 years 09 months,330000.0,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411,2025-06-30
43652,2019-02,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,82.0,New Generation,1980,60 years 07 months,370000.0,637 ANG MO KIO AVE 6,560637,1.38036187235317,103.842334616577,2025-06-30
43653,2019-02,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,10 TO 12,88.0,New Generation,1978,58 years 07 months,393000.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518,2025-06-30
43654,2019-02,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,19 TO 21,70.0,Model A,2012,92 years 07 months,400000.0,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182,2025-06-30
43655,2019-02,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1979,59 years,370000.0,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712,2025-06-30
