_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
196990,2025-12,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1977,50 years 07 months,300000.0,323 ANG MO KIO AVE 3,560323,1.36790849360635,103.84771408812,2025-12-06
196995,2025-12,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,07 TO 09,45.0,Improved,1986,59 years 02 months,353000.0,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365,2026-01-18
197052,2025-12,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,54 years 02 months,425000.0,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764,2026-01-18
197053,2025-12,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1978,51 years 02 months,425000.0,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464,2025-12-09
197054,2025-12,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,54 years 02 months,410000.0,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454,2025-12-12
197055,2025-12,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,49 years 05 months,430888.0,215 ANG MO KIO AVE 1,560215,1.36655830166122,103.841624082978,2025-12-22
197056,2025-12,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,50 years 06 months,460000.0,320 ANG MO KIO AVE 1,560320,1.36559244608528,103.848386744168,2025-12-22
197192,2025-12,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,52 years 09 months,440000.0,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549,2025-12-11
197193,2025-12,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1979,52 years 02 months,462888.0,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853,2025-12-11
197194,2025-12,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,52 years 09 months,425000.0,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728,2025-12-11
197195,2025-12,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,52 years 02 months,410000.0,433 ANG MO KIO AVE 10,560433,1.36807652285135,103.854353042615,2026-01-18
197196,2025-12,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,53 years 02 months,417000.0,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527,2025-12-15
197197,2025-12,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,53 years 03 months,428000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675,2025-12-16
197198,2025-12,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,52 years 09 months,415000.0,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668,2026-01-18
197199,2025-12,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,53 years 02 months,405000.0,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797,2025-12-19
197200,2025-12,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,52 years 09 months,485000.0,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728,2026-01-18
197201,2025-12,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,53 years 03 months,405000.0,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256,2026-01-18
197202,2025-12,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,52 years 07 months,405000.0,476 ANG MO KIO AVE 10,560476,1.36238829184688,103.857880564737,2025-12-29
197314,2025-12,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,51 years 11 months,438888.0,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817,2026-01-18
197315,2025-12,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10 TO 12,88.0,New Generation,1978,51 years 04 months,550000.0,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276,2025-12-22
197316,2025-12,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1979,52 years 07 months,460000.0,584 ANG MO KIO AVE 3,560584,1.37071307985916,103.853497803014,2026-01-18
197392,2025-12,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,51 years 06 months,475000.0,117 ANG MO KIO AVE 4,560117,1.3737170825368,103.835610469339,2026-01-18
197393,2025-12,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1985,58 years 02 months,428000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2026-01-18
197394,2025-12,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,54 years 06 months,400888.0,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774,2026-01-18
197395,2025-12,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,07 TO 09,82.0,New Generation,1981,54 years 05 months,480000.0,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014,2025-12-22
197396,2025-12,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1980,53 years 10 months,435000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2026-01-18
197397,2025-12,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,59 years 02 months,450000.0,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365,2026-01-18
197398,2025-12,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1978,51 years 08 months,426000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2026-01-18
197399,2025-12,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,58 years 01 month,408000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2026-01-18
197463,2025-12,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1980,53 years 03 months,488888.0,535 ANG MO KIO AVE 5,560535,1.37458255258876,103.853049125302,2026-01-18
197464,2025-12,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,01 TO 03,82.0,New Generation,1981,54 years 02 months,517000.0,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516,2025-12-26
197465,2025-12,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1981,54 years 05 months,525000.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2026-01-18
197466,2025-12,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,53 years 07 months,415000.0,604 ANG MO KIO AVE 5,560604,1.37986658053966,103.835976650638,2026-01-18
197467,2025-12,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,53 years 03 months,400000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2026-01-18
197509,2025-12,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,67.0,New Generation,1980,53 years 07 months,465000.0,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283,2026-01-18
197510,2025-12,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,10 TO 12,67.0,New Generation,1980,53 years 07 months,450000.0,507 ANG MO KIO AVE 8,560507,1.37443139933504,103.850157484705,2026-01-18
197517,2025-12,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,82.0,New Generation,1980,53 years 10 months,500000.0,625 ANG MO KIO AVE 9,560625,1.38219867741921,103.841211533475,2026-01-18
197534,2025-12,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19 TO 21,67.0,Model A,2015,89 years 01 month,721000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222,2026-01-18
197570,2025-12,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,16 TO 18,94.0,Model A,2012,85 years 09 months,956000.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986,2026-01-18
197613,2025-12,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,07 TO 09,99.0,New Generation,1979,52 years 09 months,565000.0,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597,2026-01-18
197614,2025-12,ANG MO KIO,4 ROOM,575,ANG MO KIO AVE 10,07 TO 09,91.0,New Generation,1980,53 years 02 months,576000.0,575 ANG MO KIO AVE 10,560575,1.37138855070768,103.855953346739,2026-01-18
197615,2025-12,ANG MO KIO,4 ROOM,405,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,52 years 06 months,520000.0,405 ANG MO KIO AVE 10,560405,1.36157912717139,103.853805386957,2026-01-18
197661,2025-12,ANG MO KIO,4 ROOM,313,ANG MO KIO AVE 3,04 TO 06,97.0,New Generation,1978,51 years 02 months,563000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2026-01-18
197662,2025-12,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,01 TO 03,112.0,Model A,1993,66 years 05 months,710000.0,102 ANG MO KIO AVE 3,560102,1.37065009249377,103.839410348811,2025-12-30
197663,2025-12,ANG MO KIO,4 ROOM,423,ANG MO KIO AVE 3,04 TO 06,109.0,Model A,1993,66 years 04 months,780000.0,423 ANG MO KIO AVE 3,560423,1.36876058776016,103.851771128044,2026-01-18
197664,2025-12,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,51 years 04 months,670000.0,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398,2026-01-18
197693,2025-12,ANG MO KIO,4 ROOM,109,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1978,51 years 09 months,588000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2026-01-18
197694,2025-12,ANG MO KIO,4 ROOM,109,ANG MO KIO AVE 4,10 TO 12,92.0,New Generation,1978,51 years 09 months,585000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2026-01-18
197695,2025-12,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,01 TO 03,92.0,New Generation,1981,54 years 05 months,540000.0,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825,2026-01-18
197712,2025-12,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,04 TO 06,92.0,New Generation,1980,53 years 09 months,565000.0,522 ANG MO KIO AVE 5,560522,1.37311591940692,103.851949371025,2026-01-18
197732,2025-12,ANG MO KIO,4 ROOM,700C,ANG MO KIO AVE 6,22 TO 24,85.0,Model A,2003,76 years 07 months,865000.0,700C ANG MO KIO AVE 6,563700,1.36944159368432,103.84648823913,2026-01-18
197733,2025-12,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,04 TO 06,92.0,New Generation,1979,52 years 02 months,605000.0,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408,2026-01-18
197752,2025-12,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,04 TO 06,93.0,Model A,2021,94 years 10 months,875000.0,227A ANG MO KIO ST 23,561227,1.36824620116561,103.840106392919,2026-01-18
197753,2025-12,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,25 TO 27,93.0,Model A,2021,94 years 09 months,1110000.0,227A ANG MO KIO ST 23,561227,1.36824620116561,103.840106392919,2026-01-18
197817,2025-12,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,22 TO 24,90.0,DBSS,2011,84 years 09 months,988000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342,2025-12-03
197841,2025-12,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,07 TO 09,118.0,Improved,1980,53 years 03 months,690888.0,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173,2026-01-18
197842,2025-12,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1979,52 years 02 months,830000.0,439 ANG MO KIO AVE 10,560439,1.36629197864802,103.85349630883,2026-01-18
197843,2025-12,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,04 TO 06,118.0,Improved,1981,54 years 02 months,660000.0,551 ANG MO KIO AVE 10,560551,1.37392862005901,103.858665713793,2025-12-15
197844,2025-12,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,54 years 02 months,780000.0,545 ANG MO KIO AVE 10,560545,1.37317921904936,103.856294541429,2026-01-18
197866,2025-12,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,10 TO 12,117.0,Improved,1978,51 years 09 months,802000.0,111 ANG MO KIO AVE 4,560111,1.37085148985913,103.837298157413,2026-01-18
197867,2025-12,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,01 TO 03,133.0,Model A,1996,69 years 07 months,780000.0,617 ANG MO KIO AVE 4,560617,1.37751709681128,103.838053184066,2026-01-18
197868,2025-12,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,10 TO 12,119.0,Improved,1993,66 years 05 months,938000.0,176 ANG MO KIO AVE 4,560176,1.3758482258358,103.83615719919,2026-01-18
197869,2025-12,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,07 TO 09,127.0,Improved,1982,55 years 01 month,790000.0,171 ANG MO KIO AVE 4,560171,1.37473291237038,103.835682669212,2025-12-31
197893,2025-12,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,128.0,Improved,1996,69 years 05 months,935888.0,253 ANG MO KIO ST 21,560253,1.3694605445784,103.834659046016,2026-01-18
197903,2025-12,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,13 TO 15,110.0,Improved,2006,79 years 05 months,1100000.0,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183,2026-01-18
197906,2025-12,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,16 TO 18,110.0,Improved,2001,74 years 10 months,1000800.0,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582,2026-01-18
197907,2025-12,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,07 TO 09,110.0,Improved,2001,75 years 01 month,940000.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877,2026-01-18
197908,2025-12,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,13 TO 15,110.0,Improved,2001,74 years 09 months,988000.0,351 ANG MO KIO ST 32,560351,1.36432366673955,103.850307632579,2026-01-18
197909,2025-12,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,07 TO 09,110.0,Improved,2001,74 years 09 months,1000000.0,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388,2025-12-31
197939,2025-12,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,112.0,DBSS,2011,84 years 10 months,1300000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936,2026-01-18
197940,2025-12,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,07 TO 09,112.0,DBSS,2011,84 years 09 months,1180000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-12-09
197962,2025-12,BEDOK,2 ROOM,114,BEDOK NTH ST 2,04 TO 06,44.0,Improved,1978,51 years 07 months,325000.0,114 BEDOK NTH ST 2,460114,1.33050521254379,103.93581688525,2026-01-18
197986,2025-12,BEDOK,3 ROOM,221C,BEDOK CTRL,10 TO 12,69.0,Model A,2010,83 years 07 months,705000.0,221C BEDOK CTRL,463221,1.32499916612366,103.934234380089,2026-01-18
197987,2025-12,BEDOK,3 ROOM,220A,BEDOK CTRL,07 TO 09,62.0,Model A,2010,83 years 06 months,680000.0,220A BEDOK CTRL,461220,1.32569266983592,103.934602365058,2026-01-18
198013,2025-12,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,52 years 08 months,375000.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096,2026-01-18
198014,2025-12,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,52 years 08 months,415000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172,2026-01-18
198020,2025-12,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1979,52 years 06 months,440000.0,412 BEDOK NTH AVE 2,460412,1.32929126082802,103.931090689284,2026-01-18
198040,2025-12,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1978,52 years,370000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2026-01-18
198041,2025-12,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,81.0,New Generation,1977,50 years 08 months,515888.0,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643,2026-01-18
198042,2025-12,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1978,52 years,403000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003,2026-01-18
198043,2025-12,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,50 years 07 months,418000.0,102 BEDOK NTH AVE 4,460102,1.33390654765002,103.937458398204,2025-12-31
198101,2025-12,BEDOK,3 ROOM,77,BEDOK NTH RD,07 TO 09,60.0,Improved,1986,59 years 05 months,390000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533,2026-01-18
198102,2025-12,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,51 years 02 months,400000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2026-01-18
198103,2025-12,BEDOK,3 ROOM,430A,BEDOK NTH RD,13 TO 15,69.0,Model A,2021,94 years 06 months,730000.0,430A BEDOK NTH RD,461430,1.32970000498861,103.932990995274,2026-01-18
198104,2025-12,BEDOK,3 ROOM,110,BEDOK NTH RD,07 TO 09,67.0,New Generation,1977,50 years 08 months,410000.0,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522,2026-01-18
198105,2025-12,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,67.0,New Generation,1978,51 years 05 months,408000.0,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321,2025-12-31
198131,2025-12,BEDOK,3 ROOM,213,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1980,53 years 03 months,477000.0,213 BEDOK NTH ST 1,460213,1.32635298072477,103.932637214105,2026-01-18
198132,2025-12,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,52 years 02 months,450000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2026-01-18
198246,2025-12,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,52 years 08 months,380000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2026-01-18
198247,2025-12,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,51 years 05 months,385000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2026-01-18
198248,2025-12,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,52 years 08 months,413000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2026-01-18
198249,2025-12,BEDOK,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,51 years 06 months,367500.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2026-01-18
198250,2025-12,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1985,58 years 10 months,415000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2026-01-18
198251,2025-12,BEDOK,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,51 years 05 months,380000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2026-01-18
198252,2025-12,BEDOK,3 ROOM,530,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,52 years 09 months,385000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564,2026-01-18
198253,2025-12,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,53 years 07 months,428000.0,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608,2026-01-18
198254,2025-12,BEDOK,3 ROOM,536,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1980,53 years 02 months,450000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432,2026-01-18
198255,2025-12,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,52 years 08 months,425000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2026-01-18
198256,2025-12,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,53 years 05 months,387500.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2026-01-18
198273,2025-12,BEDOK,3 ROOM,188B,BEDOK NTH ST 4,04 TO 06,68.0,Model A,2018,92 years 01 month,615000.0,188B BEDOK NTH ST 4,462188,1.33196249675669,103.941467643694,2025-12-08
198274,2025-12,BEDOK,3 ROOM,188B,BEDOK NTH ST 4,13 TO 15,68.0,Model A,2018,92 years 01 month,657000.0,188B BEDOK NTH ST 4,462188,1.33196249675669,103.941467643694,2026-01-18
198275,2025-12,BEDOK,3 ROOM,188B,BEDOK NTH ST 4,07 TO 09,68.0,Model A,2018,92 years 01 month,670000.0,188B BEDOK NTH ST 4,462188,1.33196249675669,103.941467643694,2026-01-18
198276,2025-12,BEDOK,3 ROOM,188D,BEDOK NTH ST 4,16 TO 18,68.0,Model A,2020,93 years 01 month,690000.0,188D BEDOK NTH ST 4,464188,1.33168420406758,103.940493118435,2026-01-18
198341,2025-12,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,07 TO 09,82.0,New Generation,1980,54 years,480000.0,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357,2026-01-18
