_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222084,2026-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,51 years 01 month,345000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983,2026-01-18
222085,2026-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,70.0,Model A,2012,85 years 09 months,658000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2026-01-18
222086,2026-01,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1976,49 years 04 months,435000.0,215 ANG MO KIO AVE 1,560215,1.36655830166122,103.841624082978,2026-01-18
222087,2026-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,52 years 08 months,433000.0,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728,2026-01-12
222088,2026-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1984,57 years 02 months,485000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667,2026-01-18
222089,2026-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,53 years 01 month,383000.0,578 ANG MO KIO AVE 10,560578,1.37179067644703,103.854961173992,2026-01-18
222090,2026-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,54 years 01 month,410000.0,542 ANG MO KIO AVE 10,560542,1.37473841331656,103.855876768354,2026-01-18
222091,2026-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1980,53 years 02 months,458000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235,2026-01-13
222092,2026-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,53 years 02 months,417000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235,2026-01-05
222093,2026-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,53 years 02 months,410000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675,2026-01-16
