_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
66168,2020-02,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,01 TO 03,44.0,Improved,1978,57 years 03 months,192000.0,116 ANG MO KIO AVE 4,560116,1.37334635014911,103.8364593481,2025-06-30
66169,2020-02,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,59 years 11 months,280000.0,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764,2025-06-30
66170,2020-02,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,16 TO 18,70.0,Model A,2012,91 years 08 months,469000.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
66171,2020-02,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,59 years 11 months,285000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2025-06-30
66172,2020-02,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1980,59 years,300000.0,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644,2025-06-30
66173,2020-02,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,58 years,263000.0,433 ANG MO KIO AVE 10,560433,1.36807652285135,103.854353042615,2025-06-30
66174,2020-02,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,04 TO 06,81.0,New Generation,1980,58 years 11 months,302000.0,575 ANG MO KIO AVE 10,560575,1.37138855070768,103.855953346739,2025-06-30
66175,2020-02,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,58 years 07 months,222500.0,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681,2025-06-30
66176,2020-02,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,59 years 11 months,265000.0,550 ANG MO KIO AVE 10,560550,1.37360769512088,103.85820494173,2025-06-30
66177,2020-02,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,58 years 11 months,295000.0,578 ANG MO KIO AVE 10,560578,1.37179067644703,103.854961173992,2025-06-30
66178,2020-02,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,59 years,246000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235,2025-06-30
66179,2020-02,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1980,59 years,310000.0,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256,2025-06-30
66180,2020-02,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,59 years,235000.0,461 ANG MO KIO AVE 10,560461,1.36752776339718,103.85740958675,2025-06-30
