_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
4174,2017-04,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,01 TO 03,45.0,Improved,1986,67 years 11 months,205000.0,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142,2025-06-30
4175,2017-04,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04 TO 06,45.0,Improved,1986,67 years 09 months,210000.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123,2025-06-30
4176,2017-04,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,62 years 02 months,239000.0,510 ANG MO KIO AVE 8,560510,1.37340092645025,103.849073244454,2025-06-30
4177,2017-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,59 years 09 months,250000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983,2025-06-30
4178,2017-04,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,61 years 10 months,260000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826,2025-06-30
4179,2017-04,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,62 years 10 months,270000.0,542 ANG MO KIO AVE 10,560542,1.37473841331656,103.855876768354,2025-06-30
4180,2017-04,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,01 TO 03,68.0,New Generation,1985,66 years 10 months,282000.0,564 ANG MO KIO AVE 3,560564,1.36984837555524,103.859404131956,2025-06-30
4181,2017-04,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,61 years 10 months,283000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675,2025-06-30
4182,2017-04,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69.0,New Generation,1980,62 years 06 months,285000.0,163 ANG MO KIO AVE 4,560163,1.37354853919927,103.838176471398,2025-06-30
4183,2017-04,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,01 TO 03,67.0,New Generation,1979,60 years 09 months,285000.0,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408,2025-06-30
4184,2017-04,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,62 years 05 months,290000.0,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225,2025-06-30
4185,2017-04,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,01 TO 03,68.0,New Generation,1980,62 years 05 months,293000.0,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225,2025-06-30
4186,2017-04,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1981,63 years 01 month,295000.0,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774,2025-06-30
4187,2017-04,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1985,66 years 10 months,296000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-06-30
4188,2017-04,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,62 years 09 months,298000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2025-06-30
4189,2017-04,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,62 years 09 months,300000.0,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454,2025-06-30
4190,2017-04,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1980,61 years 09 months,300000.0,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797,2025-06-30
4191,2017-04,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,61 years 10 months,300000.0,535 ANG MO KIO AVE 5,560535,1.37458255258876,103.853049125302,2025-06-30
4192,2017-04,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,04 TO 06,68.0,New Generation,1980,62 years 05 months,300000.0,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959,2025-06-30
4193,2017-04,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,66 years 09 months,303000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-06-30
4194,2017-04,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,61 years 10 months,303000.0,533 ANG MO KIO AVE 5,560533,1.37416923724326,103.853001920124,2025-06-30
4195,2017-04,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1984,66 years 05 months,305000.0,466 ANG MO KIO AVE 10,560466,1.36581960538764,103.857061606231,2025-06-30
4196,2017-04,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,61 years 03 months,308888.0,471 ANG MO KIO AVE 10,560471,1.36346600647245,103.856702918462,2025-06-30
4197,2017-04,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,62 years 09 months,310000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2025-06-30
4198,2017-04,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,60 years 01 month,310000.0,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794,2025-06-30
4199,2017-04,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,62 years 09 months,310000.0,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516,2025-06-30
4200,2017-04,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,60 years,315000.0,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794,2025-06-30
4201,2017-04,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,61 years 04 months,315000.0,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549,2025-06-30
4202,2017-04,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,61 years 05 months,318000.0,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681,2025-06-30
