_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
144250,2023-11,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44.0,Improved,1978,53 years 07 months,278000.0,116 ANG MO KIO AVE 4,560116,1.37334635014911,103.8364593481,2025-06-30
144251,2023-11,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,07 TO 09,44.0,Improved,1979,54 years 07 months,295000.0,406 ANG MO KIO AVE 10,560406,1.36200453938712,103.853879910407,2025-06-30
144252,2023-11,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44.0,Improved,1979,54 years 07 months,305000.0,406 ANG MO KIO AVE 10,560406,1.36200453938712,103.853879910407,2025-06-30
144253,2023-11,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1976,51 years 06 months,338000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925,2025-06-30
144254,2023-11,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1977,52 years 08 months,350000.0,219 ANG MO KIO AVE 1,560219,1.36598198004505,103.840654039612,2025-06-30
144255,2023-11,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1976,51 years 06 months,350888.0,216 ANG MO KIO AVE 1,560216,1.36619678831054,103.841505011903,2025-06-30
144256,2023-11,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,55 years 04 months,351000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235,2025-06-30
144257,2023-11,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,54 years 07 months,352000.0,405 ANG MO KIO AVE 10,560405,1.36157912717139,103.853805386957,2025-06-30
144258,2023-11,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,54 years 09 months,360000.0,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597,2025-06-30
144259,2023-11,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,56 years 03 months,360000.0,549 ANG MO KIO AVE 10,560549,1.37316478582721,103.857411830838,2025-06-30
144260,2023-11,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,55 years 02 months,360000.0,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394,2025-06-30
144261,2023-11,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,54 years,360000.0,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817,2025-06-30
144262,2023-11,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,56 years 06 months,361000.0,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014,2025-06-30
144263,2023-11,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,54 years 01 month,368000.0,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311,2025-06-30
144264,2023-11,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,52 years 06 months,368000.0,201 ANG MO KIO AVE 3,560201,1.36884962699229,103.844564835127,2025-06-30
144265,2023-11,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,55 years 02 months,368888.0,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527,2025-06-30
144266,2023-11,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,52 years 11 months,368888.0,233 ANG MO KIO AVE 3,560233,1.36754924977907,103.836740628478,2025-06-30
144267,2023-11,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1984,59 years 03 months,370000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667,2025-06-30
144268,2023-11,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,55 years 07 months,370000.0,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764,2025-06-30
144269,2023-11,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,52 years 05 months,373000.0,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086,2025-06-30
144270,2023-11,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,54 years 10 months,375000.0,421 ANG MO KIO AVE 10,560421,1.36538422642267,103.852966961527,2025-06-30
144271,2023-11,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,54 years,375000.0,120 ANG MO KIO AVE 3,560120,1.37004739686133,103.844594754874,2025-06-30
144272,2023-11,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,54 years 03 months,375000.0,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722,2025-06-30
144273,2023-11,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,52 years 06 months,375000.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603,2025-06-30
144274,2023-11,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,54 years 07 months,378000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
144275,2023-11,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,56 years 05 months,380000.0,182 ANG MO KIO AVE 5,560182,1.37733908523477,103.836472445051,2025-06-30
144276,2023-11,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,56 years 03 months,380000.0,503 ANG MO KIO AVE 5,560503,1.37546163119278,103.848942047568,2025-06-30
144277,2023-11,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,10 TO 12,60.0,Improved,1986,61 years 02 months,380000.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123,2025-06-30
144278,2023-11,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,54 years 03 months,385000.0,433 ANG MO KIO AVE 10,560433,1.36807652285135,103.854353042615,2025-06-30
144279,2023-11,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,55 years 03 months,386000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826,2025-06-30
144280,2023-11,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,54 years 10 months,388000.0,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728,2025-06-30
144281,2023-11,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1981,56 years 07 months,388000.0,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919,2025-06-30
