_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
196994,2025-10,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45.0,Improved,1986,59 years 03 months,360000.0,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142,2026-01-18
197044,2025-10,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1977,50 years 10 months,425000.0,219 ANG MO KIO AVE 1,560219,1.36598198004505,103.840654039612,2026-01-18
197045,2025-10,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,49 years 07 months,430000.0,216 ANG MO KIO AVE 1,560216,1.36619678831054,103.841505011903,2026-01-18
197046,2025-10,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,04 TO 06,70.0,Model A,2012,85 years 11 months,660000.0,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182,2026-01-18
197176,2025-10,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1984,57 years 05 months,455000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667,2026-01-18
197177,2025-10,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,52 years 11 months,422888.0,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549,2026-01-18
197178,2025-10,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,89.0,New Generation,1979,52 years 11 months,509888.0,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728,2026-01-18
197179,2025-10,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1979,52 years 10 months,407000.0,447 ANG MO KIO AVE 10,560447,1.36747901420817,103.855967139125,2026-01-18
197180,2025-10,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,52 years 08 months,395888.0,403 ANG MO KIO AVE 10,560403,1.36126901451361,103.854642365822,2026-01-18
197181,2025-10,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,07 TO 09,81.0,New Generation,1980,53 years 03 months,452000.0,575 ANG MO KIO AVE 10,560575,1.37138855070768,103.855953346739,2026-01-18
197182,2025-10,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,52 years 09 months,405000.0,476 ANG MO KIO AVE 10,560476,1.36238829184688,103.857880564737,2026-01-18
