_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
21582,2018-02,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,01 TO 03,44.0,Improved,1980,61 years 05 months,210000.0,508 ANG MO KIO AVE 8,560508,1.3737900820123,103.849028999189,2025-06-30
21583,2018-02,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1981,62 years 04 months,242000.0,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774,2025-06-30
21584,2018-02,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,61 years,250000.0,559 ANG MO KIO AVE 10,560559,1.37099810674697,103.857856391877,2025-06-30
21585,2018-02,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,58 years 03 months,253000.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603,2025-06-30
21586,2018-02,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,58 years 02 months,258000.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603,2025-06-30
21587,2018-02,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,01 TO 03,68.0,New Generation,1980,61 years 07 months,260000.0,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557,2025-06-30
21588,2018-02,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,61 years 01 month,263000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826,2025-06-30
21589,2018-02,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,59 years 08 months,265000.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518,2025-06-30
21590,2018-02,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,61 years,265000.0,535 ANG MO KIO AVE 5,560535,1.37458255258876,103.853049125302,2025-06-30
21591,2018-02,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,61 years 05 months,265000.0,608 ANG MO KIO AVE 5,560608,1.37858209980487,103.836760311526,2025-06-30
21592,2018-02,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,01 TO 03,68.0,New Generation,1980,61 years 07 months,267000.0,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225,2025-06-30
21593,2018-02,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,58 years 02 months,272000.0,201 ANG MO KIO AVE 3,560201,1.36884962699229,103.844564835127,2025-06-30
21594,2018-02,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,01 TO 03,74.0,New Generation,1978,59 years,274000.0,112 ANG MO KIO AVE 4,560112,1.37127865145519,103.835766565741,2025-06-30
21595,2018-02,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,61 years 11 months,278000.0,550 ANG MO KIO AVE 10,560550,1.37360769512088,103.85820494173,2025-06-30
21596,2018-02,ANG MO KIO,3 ROOM,554,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,62 years,280000.0,554 ANG MO KIO AVE 10,560554,1.37282000844329,103.857784026362,2025-06-30
21597,2018-02,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,61 years 08 months,280000.0,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032,2025-06-30
21598,2018-02,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,62 years 01 month,285000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2025-06-30
21599,2018-02,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,59 years 11 months,285000.0,435 ANG MO KIO AVE 10,560435,1.36766116325929,103.854307499675,2025-06-30
21600,2018-02,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,58 years 08 months,285000.0,235 ANG MO KIO AVE 3,560235,1.36682360872342,103.83649123351,2025-06-30
21601,2018-02,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1979,59 years 11 months,286000.0,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408,2025-06-30
21602,2018-02,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,59 years 08 months,288000.0,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817,2025-06-30
21603,2018-02,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,61 years 01 month,291000.0,461 ANG MO KIO AVE 10,560461,1.36752776339718,103.85740958675,2025-06-30
