_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
22765,2018-03,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,01 TO 03,44.0,Improved,1979,60 years 02 months,202000.0,406 ANG MO KIO AVE 10,560406,1.36200453938712,103.853879910407,2025-06-30
22766,2018-03,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,01 TO 03,44.0,Improved,1979,60 years 02 months,210000.0,406 ANG MO KIO AVE 10,560406,1.36200453938712,103.853879910407,2025-06-30
22767,2018-03,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,62 years 01 month,230000.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2025-06-30
22768,2018-03,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,60 years 02 months,240000.0,403 ANG MO KIO AVE 10,560403,1.36126901451361,103.854642365822,2025-06-30
22769,2018-03,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,01 TO 03,67.0,New Generation,1977,58 years 04 months,243000.0,220 ANG MO KIO AVE 1,560220,1.36558833593063,103.840518883254,2025-06-30
22770,2018-03,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,04 TO 06,68.0,New Generation,1985,65 years 10 months,245000.0,564 ANG MO KIO AVE 3,560564,1.36984837555524,103.859404131956,2025-06-30
22771,2018-03,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,62 years 02 months,250000.0,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601,2025-06-30
22772,2018-03,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,61 years,250000.0,535 ANG MO KIO AVE 5,560535,1.37458255258876,103.853049125302,2025-06-30
22773,2018-03,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,07 TO 09,68.0,New Generation,1980,60 years 11 months,255000.0,565 ANG MO KIO AVE 3,560565,1.3695393440628,103.858385596097,2025-06-30
22774,2018-03,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1980,61 years,255000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2025-06-30
22775,2018-03,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,60 years 03 months,256000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
22776,2018-03,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,60 years 05 months,260000.0,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973,2025-06-30
22777,2018-03,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,59 years 06 months,260000.0,126 ANG MO KIO AVE 3,560126,1.37164990020956,103.843644176374,2025-06-30
22778,2018-03,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,66 years 10 months,260000.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123,2025-06-30
22779,2018-03,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,58 years 04 months,260000.0,255 ANG MO KIO AVE 4,560255,1.37065487078854,103.834630215787,2025-06-30
22780,2018-03,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,61 years 10 months,260000.0,151 ANG MO KIO AVE 5,560151,1.37671105271454,103.841168190659,2025-06-30
22781,2018-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,61 years,260000.0,533 ANG MO KIO AVE 5,560533,1.37416923724326,103.853001920124,2025-06-30
22782,2018-03,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,62 years 02 months,262800.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2025-06-30
22783,2018-03,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,61 years 07 months,266000.0,635 ANG MO KIO AVE 6,560635,1.38076896104696,103.842378423538,2025-06-30
22784,2018-03,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,61 years 10 months,271000.0,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513,2025-06-30
22785,2018-03,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,60 years 03 months,275000.0,404 ANG MO KIO AVE 10,560404,1.36167767060852,103.854726492538,2025-06-30
22786,2018-03,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1981,62 years 02 months,275000.0,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919,2025-06-30
22787,2018-03,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1981,62 years 02 months,277000.0,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919,2025-06-30
22788,2018-03,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,58 years 02 months,280000.0,202 ANG MO KIO AVE 3,560202,1.36844644010937,103.844516260527,2025-06-30
22789,2018-03,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,60 years 04 months,285000.0,471 ANG MO KIO AVE 10,560471,1.36346600647245,103.856702918462,2025-06-30
