_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
137607,2022-05,TAMPINES,4 ROOM,361,TAMPINES ST 34,04 TO 06,107.0,Model A,1996,73 years 01 month,500000.0,361 TAMPINES ST 34,520361,1.35604416362237,103.962576038477,2025-06-30
137608,2022-05,TAMPINES,4 ROOM,102,TAMPINES ST 11,04 TO 06,105.0,Model A,1983,60 years 05 months,505000.0,102 TAMPINES ST 11,521102,1.34671616267656,103.945521388285,2025-06-30
137609,2022-05,TAMPINES,4 ROOM,936,TAMPINES AVE 5,04 TO 06,104.0,Model A,1988,65 years 06 months,506000.0,936 TAMPINES AVE 5,520936,1.3464819949059,103.941699826556,2025-06-30
137610,2022-05,TAMPINES,4 ROOM,707,TAMPINES ST 71,04 TO 06,100.0,Model A,1997,74 years 02 months,508000.0,707 TAMPINES ST 71,520707,1.35764787544338,103.936890975709,2025-06-30
137611,2022-05,TAMPINES,4 ROOM,248,TAMPINES ST 21,10 TO 12,91.0,New Generation,1984,61 years 07 months,508000.0,248 TAMPINES ST 21,521248,1.35191019042837,103.947108773379,2025-06-30
137612,2022-05,TAMPINES,4 ROOM,275,TAMPINES ST 22,07 TO 09,105.0,Model A,1985,61 years 09 months,510000.0,275 TAMPINES ST 22,520275,1.34781303677538,103.950409276356,2025-06-30
137613,2022-05,TAMPINES,4 ROOM,321,TAMPINES ST 33,10 TO 12,112.0,Model A,1995,72 years 05 months,510000.0,321 TAMPINES ST 33,520321,1.35069890623764,103.957515688038,2025-06-30
137614,2022-05,TAMPINES,4 ROOM,916,TAMPINES ST 91,01 TO 03,104.0,Model A,1984,61 years 05 months,510000.0,916 TAMPINES ST 91,520916,1.34863107372522,103.940290409375,2025-06-30
137615,2022-05,TAMPINES,4 ROOM,924,TAMPINES ST 91,04 TO 06,104.0,Model A,1983,60 years 07 months,510000.0,924 TAMPINES ST 91,520924,1.34679100571296,103.940776965834,2025-06-30
137616,2022-05,TAMPINES,4 ROOM,714,TAMPINES ST 71,13 TO 15,100.0,Model A,1997,73 years 10 months,513000.0,714 TAMPINES ST 71,520714,1.36005190110954,103.937142900774,2025-06-30
137617,2022-05,TAMPINES,4 ROOM,287,TAMPINES ST 22,10 TO 12,103.0,Model A,1984,61 years 03 months,515000.0,287 TAMPINES ST 22,520287,1.349174345716,103.954250054814,2025-06-30
137618,2022-05,TAMPINES,4 ROOM,236,TAMPINES ST 21,04 TO 06,105.0,Model A,1984,61 years 06 months,517000.0,236 TAMPINES ST 21,520236,1.35590516879669,103.947447486706,2025-06-30
137619,2022-05,TAMPINES,4 ROOM,879B,TAMPINES AVE 8,01 TO 03,93.0,Model A,2017,94 years 02 months,520000.0,879B TAMPINES AVE 8,522879,1.35158903554129,103.928804430639,2025-06-30
137620,2022-05,TAMPINES,4 ROOM,703,TAMPINES ST 71,04 TO 06,100.0,Model A,1997,74 years 03 months,520000.0,703 TAMPINES ST 71,520703,1.35687847904174,103.937739198068,2025-06-30
137621,2022-05,TAMPINES,4 ROOM,719,TAMPINES ST 72,10 TO 12,99.0,Model A,1997,74 years 01 month,525000.0,719 TAMPINES ST 72,520719,1.35881240055992,103.935913216026,2025-06-30
137622,2022-05,TAMPINES,4 ROOM,894A,TAMPINES ST 81,07 TO 09,104.0,Model A,1988,65 years 04 months,527000.0,894A TAMPINES ST 81,521894,1.34801389150921,103.931916653887,2025-06-30
137623,2022-05,TAMPINES,4 ROOM,236,TAMPINES ST 21,04 TO 06,108.0,Model A,1984,61 years 06 months,528000.0,236 TAMPINES ST 21,520236,1.35590516879669,103.947447486706,2025-06-30
137624,2022-05,TAMPINES,4 ROOM,887,TAMPINES ST 81,10 TO 12,104.0,Model A,1988,65 years 04 months,530000.0,887 TAMPINES ST 81,520887,1.35046411304959,103.931896396161,2025-06-30
137625,2022-05,TAMPINES,4 ROOM,807,TAMPINES AVE 4,10 TO 12,104.0,Model A,1984,61 years,545000.0,807 TAMPINES AVE 4,520807,1.34586624483884,103.936093443277,2025-06-30
137626,2022-05,TAMPINES,5 ROOM,489A,TAMPINES ST 45,04 TO 06,121.0,Improved,1989,66 years 01 month,565000.0,489A TAMPINES ST 45,520489,1.36108575636585,103.957224811648,2025-06-30
137627,2022-05,TAMPINES,5 ROOM,494B,TAMPINES AVE 9,04 TO 06,124.0,Improved,1993,70 years 03 months,568000.0,494B TAMPINES AVE 9,520494,1.36300828940548,103.952704897502,2025-06-30
137628,2022-05,TAMPINES,5 ROOM,351,TAMPINES ST 33,01 TO 03,127.0,Improved,1996,73 years 01 month,570000.0,351 TAMPINES ST 33,520351,1.35295678900579,103.963067447216,2025-06-30
137629,2022-05,TAMPINES,4 ROOM,842B,TAMPINES ST 82,10 TO 12,107.0,Model A,1995,71 years 09 months,575000.0,842B TAMPINES ST 82,522842,1.35132561986977,103.936921079502,2025-06-30
137630,2022-05,TAMPINES,4 ROOM,842F,TAMPINES ST 82,07 TO 09,106.0,Model A,1995,72 years 03 months,576000.0,842F TAMPINES ST 82,526842,1.35186480268899,103.937784349764,2025-06-30
137631,2022-05,TAMPINES,4 ROOM,109,SIMEI ST 1,04 TO 06,104.0,Model A,1988,65 years 05 months,580000.0,109 SIMEI ST 1,520109,1.34225792802261,103.950128354135,2025-06-30
137632,2022-05,TAMPINES,4 ROOM,836,TAMPINES ST 82,07 TO 09,105.0,Model A,1985,62 years 01 month,580000.0,836 TAMPINES ST 82,520836,1.35057689370412,103.935204807585,2025-06-30
137633,2022-05,TAMPINES,5 ROOM,257,TAMPINES ST 21,01 TO 03,121.0,Improved,1985,61 years 10 months,585000.0,257 TAMPINES ST 21,520257,1.35376054012844,103.949939708912,2025-06-30
137634,2022-05,TAMPINES,4 ROOM,888,TAMPINES ST 81,13 TO 15,104.0,Model A,1988,65 years 06 months,585000.0,888 TAMPINES ST 81,520888,1.35090347766615,103.931049949489,2025-06-30
137635,2022-05,TAMPINES,5 ROOM,127,SIMEI ST 1,01 TO 03,121.0,Improved,1987,64 years 08 months,590000.0,127 SIMEI ST 1,520127,1.34658424384582,103.954316430613,2025-06-30
137636,2022-05,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,04 TO 06,93.0,Model A,2015,92 years 05 months,595000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2025-06-30
137637,2022-05,TAMPINES,5 ROOM,455,TAMPINES ST 42,10 TO 12,122.0,Improved,1988,64 years 09 months,600000.0,455 TAMPINES ST 42,520455,1.3573540201507,103.953913757097,2025-06-30
137638,2022-05,TAMPINES,5 ROOM,443,TAMPINES ST 43,10 TO 12,122.0,Improved,1985,62 years 08 months,600000.0,443 TAMPINES ST 43,520443,1.35883952253242,103.951899349516,2025-06-30
137639,2022-05,TAMPINES,5 ROOM,713,TAMPINES ST 71,04 TO 06,119.0,Improved,1997,73 years 11 months,600000.0,713 TAMPINES ST 71,520713,1.35924098095519,103.937646641338,2025-06-30
137640,2022-05,TAMPINES,5 ROOM,117,SIMEI ST 1,07 TO 09,122.0,Improved,1988,64 years 11 months,612000.0,117 SIMEI ST 1,520117,1.34458555119791,103.951315573207,2025-06-30
137641,2022-05,TAMPINES,5 ROOM,735,TAMPINES ST 72,07 TO 09,122.0,Improved,1997,74 years 07 months,618888.0,735 TAMPINES ST 72,520735,1.35957584140664,103.934155801397,2025-06-30
137642,2022-05,TAMPINES,4 ROOM,524A,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,92 years 03 months,620000.0,524A TAMPINES CTRL 7,521524,1.35835090076118,103.938908850193,2025-06-30
137643,2022-05,TAMPINES,4 ROOM,871B,TAMPINES ST 86,10 TO 12,94.0,Model A,2017,93 years 09 months,630000.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677,2025-06-30
137644,2022-05,TAMPINES,5 ROOM,316,TAMPINES ST 33,01 TO 03,132.0,Model A,1995,72 years 04 months,635000.0,316 TAMPINES ST 33,520316,1.35153799844878,103.957579533326,2025-06-30
137645,2022-05,TAMPINES,4 ROOM,524A,TAMPINES CTRL 7,07 TO 09,93.0,Model A,2015,92 years 04 months,642000.0,524A TAMPINES CTRL 7,521524,1.35835090076118,103.938908850193,2025-06-30
137646,2022-05,TAMPINES,5 ROOM,502,TAMPINES CTRL 1,01 TO 03,121.0,Improved,1989,66 years 01 month,645000.0,502 TAMPINES CTRL 1,520502,1.35641014489862,103.945141459551,2025-06-30
137647,2022-05,TAMPINES,5 ROOM,864A,TAMPINES ST 83,07 TO 09,127.0,Improved,1988,65 years 04 months,650000.0,864A TAMPINES ST 83,521864,1.35468494629081,103.93573717832,2025-06-30
137648,2022-05,TAMPINES,5 ROOM,374,TAMPINES ST 34,07 TO 09,126.0,Improved,1995,72 years 05 months,665000.0,374 TAMPINES ST 34,520374,1.35643914546887,103.958623896768,2025-06-30
137649,2022-05,TAMPINES,5 ROOM,842H,TAMPINES ST 82,04 TO 06,127.0,Improved,1995,72 years 04 months,700000.0,842H TAMPINES ST 82,528842,1.35161667861579,103.937070511177,2025-06-30
137650,2022-05,TAMPINES,5 ROOM,932,TAMPINES ST 91,07 TO 09,138.0,Model A,1985,62 years 08 months,700000.0,932 TAMPINES ST 91,520932,1.3456002103285,103.939441311085,2025-06-30
137651,2022-05,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,04 TO 06,148.0,Maisonette,1986,62 years 10 months,707000.0,431 TAMPINES ST 41,520431,1.35958483033608,103.950730740317,2025-06-30
137652,2022-05,TAMPINES,5 ROOM,701,TAMPINES ST 71,07 TO 09,119.0,Improved,1997,74 years 02 months,707000.0,701 TAMPINES ST 71,520701,1.35617182936882,103.936798850032,2025-06-30
137653,2022-05,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,10 TO 12,83.0,DBSS,2014,91 years 02 months,708000.0,519A TAMPINES CTRL 8,521519,1.35727594461393,103.940381600354,2025-06-30
137654,2022-05,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,01 TO 03,152.0,Apartment,1985,62 years 07 months,725000.0,429 TAMPINES ST 41,520429,1.3590857124975,103.949767162999,2025-06-30
137655,2022-05,TAMPINES,4 ROOM,167B,SIMEI LANE,10 TO 12,94.0,DBSS,2011,87 years 11 months,728888.0,167B SIMEI LANE,522167,1.34313573705442,103.959642800881,2025-06-30
137656,2022-05,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,01 TO 03,146.0,Maisonette,1988,65 years 04 months,770000.0,895 TAMPINES ST 81,520895,1.34778263902831,103.931593522645,2025-06-30
137657,2022-05,TAMPINES,5 ROOM,842B,TAMPINES ST 82,10 TO 12,125.0,Improved,1995,71 years 09 months,770000.0,842B TAMPINES ST 82,522842,1.35132561986977,103.936921079502,2025-06-30
137658,2022-05,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,04 TO 06,113.0,Improved,2015,92 years 04 months,780000.0,524A TAMPINES CTRL 7,521524,1.35835090076118,103.938908850193,2025-06-30
137659,2022-05,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,10 TO 12,142.0,Apartment,1988,65 years 04 months,788000.0,895A TAMPINES ST 81,521895,1.34767895311776,103.932456598668,2025-06-30
137660,2022-05,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1987,64 years 07 months,798000.0,860 TAMPINES AVE 5,520860,1.35546034663524,103.937595591612,2025-06-30
137661,2022-05,TAMPINES,EXECUTIVE,737,TAMPINES ST 72,04 TO 06,140.0,Apartment,1997,74 years 05 months,808888.0,737 TAMPINES ST 72,520737,1.35894130604965,103.934006650369,2025-06-30
137662,2022-05,TAMPINES,EXECUTIVE,229,SIMEI ST 4,07 TO 09,146.0,Maisonette,1988,65 years 02 months,810000.0,229 SIMEI ST 4,520229,1.34315531075237,103.956105132704,2025-06-30
137663,2022-05,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,85 years 08 months,825000.0,515B TAMPINES CTRL 7,522515,1.35696781983179,103.93866770469,2025-06-30
137664,2022-05,TAMPINES,5 ROOM,167B,SIMEI LANE,07 TO 09,107.0,DBSS,2011,87 years 10 months,828000.0,167B SIMEI LANE,522167,1.34313573705442,103.959642800881,2025-06-30
137665,2022-05,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,07 TO 09,146.0,Maisonette,1989,65 years 09 months,850000.0,894 TAMPINES ST 81,520894,1.34860420057258,103.931922138374,2025-06-30
137666,2022-05,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,13 TO 15,114.0,DBSS,2008,85 years 08 months,878000.0,518C TAMPINES CTRL 7,523518,1.35636967092522,103.938987991759,2025-06-30
137667,2022-05,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,01 TO 03,157.0,Maisonette,1985,62 years 06 months,880000.0,125 TAMPINES ST 11,521125,1.34631420347479,103.950125275001,2025-06-30
137668,2022-05,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,04 TO 06,146.0,Maisonette,1988,64 years 09 months,888000.0,857 TAMPINES ST 83,520857,1.35430306838396,103.93590010205,2025-06-30
137669,2022-05,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,85 years 08 months,900000.0,515B TAMPINES CTRL 7,522515,1.35696781983179,103.93866770469,2025-06-30
137670,2022-05,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,04 TO 06,147.0,Apartment,1984,61 years 08 months,925000.0,245 TAMPINES ST 21,521245,1.35320840937901,103.946489840363,2025-06-30
137671,2022-05,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,10 TO 12,150.0,Maisonette,1984,61 years 07 months,925000.0,245 TAMPINES ST 21,521245,1.35320840937901,103.946489840363,2025-06-30
137672,2022-05,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,10 TO 12,150.0,Multi Generation,1987,64 years 05 months,968000.0,460 TAMPINES ST 42,520460,1.35829910503052,103.955006343783,2025-06-30
138950,2022-05,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40.0,Standard,1968,45 years 02 months,240000.0,120 LOR 2 TOA PAYOH,310120,1.33913568992412,103.845562921008,2025-06-30
138951,2022-05,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.0,Improved,1973,50 years 03 months,268000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2025-06-30
138952,2022-05,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,45 years 01 month,270000.0,120 LOR 2 TOA PAYOH,310120,1.33913568992412,103.845562921008,2025-06-30
138953,2022-05,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,10 TO 12,50.0,Standard,1983,60 years 02 months,280000.0,51 LOR 6 TOA PAYOH,310051,1.33778337648439,103.852507455855,2025-06-30
138954,2022-05,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1968,45 years 01 month,290000.0,117 LOR 1 TOA PAYOH,310117,1.34002063627855,103.845413792089,2025-06-30
138955,2022-05,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,04 TO 06,57.0,Standard,1968,45 years 02 months,290000.0,2 UPP ALJUNIED LANE,360002,1.33398953306499,103.878963482772,2025-06-30
138956,2022-05,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,01 TO 03,67.0,Improved,1970,46 years 08 months,293000.0,38 LOR 5 TOA PAYOH,310038,1.335341002234,103.854859409729,2025-06-30
138957,2022-05,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,04 TO 06,68.0,Improved,1970,46 years 09 months,302000.0,98 LOR 1 TOA PAYOH,310098,1.33917577957921,103.848380074395,2025-06-30
138958,2022-05,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,07 TO 09,67.0,Improved,1970,46 years 08 months,305000.0,34 LOR 5 TOA PAYOH,310034,1.33479973301368,103.854155463,2025-06-30
138959,2022-05,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,47 years 03 months,305000.0,12 LOR 7 TOA PAYOH,310012,1.33674610724551,103.857615884177,2025-06-30
138960,2022-05,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,04 TO 06,67.0,Improved,1970,47 years 03 months,307000.0,23 TOA PAYOH EAST,310023,1.33455570085904,103.857191175608,2025-06-30
138961,2022-05,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1968,45 years 02 months,308000.0,117 LOR 1 TOA PAYOH,310117,1.34002063627855,103.845413792089,2025-06-30
138962,2022-05,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,07 TO 09,63.0,Improved,1970,46 years 09 months,308000.0,116 LOR 2 TOA PAYOH,310116,1.34047287241805,103.846142516335,2025-06-30
138963,2022-05,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,44 years 01 month,310000.0,110 LOR 1 TOA PAYOH,310110,1.34155275067394,103.846385947783,2025-06-30
138964,2022-05,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,53 years 01 month,313000.0,235 LOR 8 TOA PAYOH,310235,1.33894969177117,103.857138926344,2025-06-30
138965,2022-05,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,10 TO 12,76.0,Improved,1972,49 years 03 months,319700.0,163 LOR 1 TOA PAYOH,310163,1.33206060664774,103.84410502428,2025-06-30
138966,2022-05,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,50 years 02 months,320000.0,205 TOA PAYOH NTH,310205,1.34220948332494,103.847727620222,2025-06-30
138967,2022-05,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,10 TO 12,68.0,Improved,1972,48 years 09 months,333000.0,85B LOR 4 TOA PAYOH,312085,1.33628535194303,103.848443049823,2025-06-30
138968,2022-05,TOA PAYOH,3 ROOM,109,LOR 1 TOA PAYOH,04 TO 06,66.0,Improved,1970,46 years 09 months,335000.0,109 LOR 1 TOA PAYOH,310109,1.34123727120826,103.846202460812,2025-06-30
138969,2022-05,TOA PAYOH,3 ROOM,83,LOR 2 TOA PAYOH,01 TO 03,67.0,Improved,1971,47 years 08 months,338000.0,83 LOR 2 TOA PAYOH,310083,1.33578791220733,103.847991955843,2025-06-30
138970,2022-05,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,01 TO 03,67.0,Improved,1971,48 years 02 months,350000.0,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739,2025-06-30
138971,2022-05,TOA PAYOH,3 ROOM,116,POTONG PASIR AVE 1,01 TO 03,73.0,New Generation,1984,61 years 05 months,350000.0,116 POTONG PASIR AVE 1,350116,1.33682600128685,103.862613324599,2025-06-30
138972,2022-05,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,04 TO 06,67.0,New Generation,1984,61 years 06 months,350000.0,119 POTONG PASIR AVE 1,350119,1.33456149665389,103.862943044844,2025-06-30
138973,2022-05,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,07 TO 09,65.0,Improved,1973,50 years 03 months,350000.0,205 TOA PAYOH NTH,310205,1.34220948332494,103.847727620222,2025-06-30
138974,2022-05,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1976,53 years,370000.0,227 LOR 8 TOA PAYOH,310227,1.33951514445795,103.857970837281,2025-06-30
138975,2022-05,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1976,53 years 05 months,388000.0,228 LOR 8 TOA PAYOH,310228,1.33914880025231,103.858779661838,2025-06-30
138976,2022-05,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,10 TO 12,87.0,Improved,1973,50 years 03 months,399000.0,204 TOA PAYOH NTH,310204,1.34148414007449,103.849067723667,2025-06-30
138977,2022-05,TOA PAYOH,3 ROOM,186,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,49 years 03 months,403000.0,186 TOA PAYOH CTRL,310186,1.3326539531256,103.85021164455,2025-06-30
138978,2022-05,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1975,52 years 04 months,430000.0,214 LOR 8 TOA PAYOH,310214,1.34183370695987,103.854370726041,2025-06-30
138979,2022-05,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1975,52 years 04 months,435000.0,214 LOR 8 TOA PAYOH,310214,1.34183370695987,103.854370726041,2025-06-30
138980,2022-05,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,16 TO 18,87.0,Improved,1973,50 years 02 months,450000.0,202 TOA PAYOH NTH,310202,1.34152911615925,103.849589127712,2025-06-30
138981,2022-05,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,13 TO 15,74.0,Model A,1984,61 years 05 months,455000.0,101 POTONG PASIR AVE 1,350101,1.33315710123237,103.868380398922,2025-06-30
138982,2022-05,TOA PAYOH,3 ROOM,136,POTONG PASIR AVE 3,07 TO 09,74.0,Model A,1984,61 years 03 months,455000.0,136 POTONG PASIR AVE 3,350136,1.33398254838691,103.866520142842,2025-06-30
138983,2022-05,TOA PAYOH,3 ROOM,121,POTONG PASIR AVE 1,07 TO 09,75.0,Model A,1984,61 years 01 month,460000.0,121 POTONG PASIR AVE 1,350121,1.33576029177039,103.865596996588,2025-06-30
138984,2022-05,TOA PAYOH,3 ROOM,106,POTONG PASIR AVE 1,01 TO 03,81.0,Model A,1984,61 years 03 months,475000.0,106 POTONG PASIR AVE 1,350106,1.33410033566662,103.868171273744,2025-06-30
138985,2022-05,TOA PAYOH,4 ROOM,146,POTONG PASIR AVE 1,04 TO 06,83.0,Simplified,1998,75 years 05 months,545000.0,146 POTONG PASIR AVE 1,350146,1.3318007826539,103.867242849282,2025-06-30
138986,2022-05,TOA PAYOH,4 ROOM,146,POTONG PASIR AVE 1,01 TO 03,83.0,Simplified,1998,75 years 05 months,560000.0,146 POTONG PASIR AVE 1,350146,1.3318007826539,103.867242849282,2025-06-30
138987,2022-05,TOA PAYOH,5 ROOM,230,LOR 8 TOA PAYOH,04 TO 06,117.0,Standard,1976,53 years 05 months,578000.0,230 LOR 8 TOA PAYOH,310230,1.33825592680641,103.859303071005,2025-06-30
138988,2022-05,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,13 TO 15,90.0,Model A,2002,79 years 05 months,580000.0,143 LOR 2 TOA PAYOH,310143,1.33588435399266,103.843991340255,2025-06-30
138989,2022-05,TOA PAYOH,4 ROOM,139,POTONG PASIR AVE 3,01 TO 03,104.0,Model A,1984,61 years 03 months,580000.0,139 POTONG PASIR AVE 3,350139,1.33327648926162,103.866110230586,2025-06-30
138990,2022-05,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,01 TO 03,76.0,Model A,2009,86 years,592000.0,79E TOA PAYOH CTRL,315079,1.33472713626235,103.849822984337,2025-06-30
138991,2022-05,TOA PAYOH,5 ROOM,230,LOR 8 TOA PAYOH,13 TO 15,119.0,Standard,1976,53 years 05 months,618000.0,230 LOR 8 TOA PAYOH,310230,1.33825592680641,103.859303071005,2025-06-30
138992,2022-05,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,13 TO 15,101.0,Model A,1998,74 years 10 months,642000.0,11 LOR 8 TOA PAYOH,310011,1.33723344302177,103.858841063408,2025-06-30
138993,2022-05,TOA PAYOH,5 ROOM,174,LOR 1 TOA PAYOH,10 TO 12,130.0,Adjoined flat,1972,49 years 03 months,655000.0,174 LOR 1 TOA PAYOH,310174,1.3306720968474,103.84191793174,2025-06-30
138994,2022-05,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,07 TO 09,76.0,Model A,2009,85 years 11 months,660000.0,79E TOA PAYOH CTRL,315079,1.33472713626235,103.849822984337,2025-06-30
138995,2022-05,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,07 TO 09,68.0,Model A,2018,95 years 04 months,668000.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479,2025-06-30
138996,2022-05,TOA PAYOH,4 ROOM,14,LOR 7 TOA PAYOH,13 TO 15,106.0,Model A,1998,75 years 03 months,680000.0,14 LOR 7 TOA PAYOH,310014,1.33666896706719,103.858353616452,2025-06-30
138997,2022-05,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,01 TO 03,121.0,Improved,1998,75 years 04 months,680000.0,14A LOR 7 TOA PAYOH,311014,1.3362682080095,103.858315233952,2025-06-30
138998,2022-05,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,28 TO 30,68.0,Model A,2018,95 years 03 months,680000.0,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195,2025-06-30
138999,2022-05,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,34 TO 36,68.0,Model A,2018,95 years 03 months,688000.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479,2025-06-30
139000,2022-05,TOA PAYOH,4 ROOM,10,LOR 7 TOA PAYOH,10 TO 12,106.0,Model A,1998,75 years 02 months,691000.0,10 LOR 7 TOA PAYOH,310010,1.33716527577081,103.857228807914,2025-06-30
139001,2022-05,TOA PAYOH,5 ROOM,48,LOR 5 TOA PAYOH,07 TO 09,123.0,Improved,1993,69 years 11 months,700000.0,48 LOR 5 TOA PAYOH,310048,1.337083957059,103.85354103689,2025-06-30
139002,2022-05,TOA PAYOH,4 ROOM,172A,LOR 1 TOA PAYOH,01 TO 03,104.0,Model A,1995,72 years,700000.0,172A LOR 1 TOA PAYOH,311172,1.33026993932136,103.842540247429,2025-06-30
139003,2022-05,TOA PAYOH,5 ROOM,46,LOR 5 TOA PAYOH,04 TO 06,123.0,Improved,1993,69 years 11 months,708000.0,46 LOR 5 TOA PAYOH,310046,1.33646658279122,103.853221418049,2025-06-30
139004,2022-05,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,34 TO 36,68.0,Model A,2018,95 years 03 months,722800.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479,2025-06-30
139005,2022-05,TOA PAYOH,4 ROOM,10,LOR 7 TOA PAYOH,13 TO 15,106.0,Model A,1998,75 years 02 months,750000.0,10 LOR 7 TOA PAYOH,310010,1.33716527577081,103.857228807914,2025-06-30
139006,2022-05,TOA PAYOH,5 ROOM,49,LOR 5 TOA PAYOH,19 TO 21,124.0,Improved,1993,69 years 11 months,828000.0,49 LOR 5 TOA PAYOH,310049,1.33737120983889,103.853113423858,2025-06-30
139007,2022-05,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,25 TO 27,91.0,Model A,2009,86 years,838000.0,79D TOA PAYOH CTRL,314079,1.33464084384827,103.849165514713,2025-06-30
139008,2022-05,TOA PAYOH,5 ROOM,37,LOR 5 TOA PAYOH,16 TO 18,119.0,Improved,1997,74 years 04 months,846000.0,37 LOR 5 TOA PAYOH,310037,1.33452611314579,103.855915402039,2025-06-30
139009,2022-05,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,01 TO 03,93.0,Model A,2018,95 years 04 months,851888.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479,2025-06-30
139010,2022-05,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,13 TO 15,93.0,Model A,2018,95 years 04 months,860000.0,130A LOR 1 TOA PAYOH,311130,1.33739384161997,103.843183616479,2025-06-30
