_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
18925,2017-12,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,59 years 01 month,230000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983,2025-06-30
18926,2017-12,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44.0,Improved,1978,59 years 05 months,222000.0,116 ANG MO KIO AVE 4,560116,1.37334635014911,103.8364593481,2025-06-30
18927,2017-12,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,62 years 01 month,310000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2025-06-30
18928,2017-12,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,62 years 01 month,275000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2025-06-30
18929,2017-12,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,70.0,Model A,2012,93 years 09 months,440000.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
18930,2017-12,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,07 TO 09,82.0,New Generation,1978,59 years 01 month,350000.0,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464,2025-06-30
18931,2017-12,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,22 TO 24,70.0,Model A,2012,93 years 09 months,472000.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
18932,2017-12,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,62 years 01 month,252000.0,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513,2025-06-30
18933,2017-12,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1977,58 years 07 months,280000.0,220 ANG MO KIO AVE 1,560220,1.36558833593063,103.840518883254,2025-06-30
18934,2017-12,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,60 years 08 months,266000.0,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681,2025-06-30
18935,2017-12,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,60 years 05 months,250000.0,405 ANG MO KIO AVE 10,560405,1.36157912717139,103.853805386957,2025-06-30
18936,2017-12,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,75.0,New Generation,1980,61 years 01 month,310000.0,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644,2025-06-30
18937,2017-12,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,07 TO 09,81.0,New Generation,1980,61 years 01 month,367000.0,578 ANG MO KIO AVE 10,560578,1.37179067644703,103.854961173992,2025-06-30
18938,2017-12,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,60 years 08 months,305000.0,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775,2025-06-30
18939,2017-12,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,61 years 02 months,273000.0,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527,2025-06-30
18940,2017-12,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,65 years 07 months,290000.0,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568,2025-06-30
18941,2017-12,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1980,61 years 01 month,270000.0,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394,2025-06-30
18942,2017-12,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,13 TO 15,81.0,New Generation,1980,61 years 01 month,330000.0,575 ANG MO KIO AVE 10,560575,1.37138855070768,103.855953346739,2025-06-30
18943,2017-12,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01 TO 03,75.0,New Generation,1980,61 years 01 month,285000.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115,2025-06-30
18944,2017-12,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,61 years 02 months,250000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235,2025-06-30
18945,2017-12,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,61 years 03 months,328000.0,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193,2025-06-30
18946,2017-12,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,60 years 08 months,315000.0,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549,2025-06-30
18947,2017-12,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1981,62 years 01 month,315000.0,549 ANG MO KIO AVE 10,560549,1.37316478582721,103.857411830838,2025-06-30
18948,2017-12,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,60 years 08 months,270000.0,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681,2025-06-30
18949,2017-12,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,60 years 07 months,300000.0,584 ANG MO KIO AVE 3,560584,1.37071307985916,103.853497803014,2025-06-30
18950,2017-12,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,60 years 06 months,271000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
18951,2017-12,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,60 years 01 month,288000.0,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722,2025-06-30
18952,2017-12,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,59 years 01 month,375000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2025-06-30
18953,2017-12,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,60 years 06 months,250000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
18954,2017-12,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,81.0,New Generation,1977,58 years 04 months,345800.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603,2025-06-30
18955,2017-12,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,67 years 02 months,303888.0,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142,2025-06-30
18956,2017-12,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,66 years 01 month,290000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-06-30
18957,2017-12,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,82.0,New Generation,1980,61 years 11 months,353000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-30
