_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
143836,2023-06,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1978,53 years 08 months,293000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983,2025-06-30
143837,2023-06,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45.0,Improved,1986,61 years 08 months,305000.0,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142,2025-06-30
143838,2023-06,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,55 years,337500.0,405 ANG MO KIO AVE 10,560405,1.36157912717139,103.853805386957,2025-06-30
143839,2023-06,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,52 years 11 months,342000.0,202 ANG MO KIO AVE 3,560202,1.36844644010937,103.844516260527,2025-06-30
143840,2023-06,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,55 years,350000.0,405 ANG MO KIO AVE 10,560405,1.36157912717139,103.853805386957,2025-06-30
143841,2023-06,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,56 years 02 months,350000.0,608 ANG MO KIO AVE 5,560608,1.37858209980487,103.836760311526,2025-06-30
143842,2023-06,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,56 years 01 month,355000.0,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823,2025-06-30
143843,2023-06,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,55 years,358000.0,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876,2025-06-30
143844,2023-06,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,51 years 11 months,360000.0,216 ANG MO KIO AVE 1,560216,1.36619678831054,103.841505011903,2025-06-30
143845,2023-06,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,56 years 08 months,365000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2025-06-30
143846,2023-06,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,53 years 02 months,368000.0,255 ANG MO KIO AVE 4,560255,1.37065487078854,103.834630215787,2025-06-30
143847,2023-06,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,56 years 01 month,368000.0,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823,2025-06-30
143848,2023-06,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1978,53 years 08 months,370000.0,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464,2025-06-30
143849,2023-06,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,54 years 08 months,370000.0,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853,2025-06-30
143850,2023-06,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1981,56 years 11 months,375000.0,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014,2025-06-30
143851,2023-06,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,55 years 09 months,378000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675,2025-06-30
143852,2023-06,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,53 years 04 months,385000.0,232 ANG MO KIO AVE 3,560232,1.36834606813391,103.837196046409,2025-06-30
143853,2023-06,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1977,53 years 02 months,390000.0,219 ANG MO KIO AVE 1,560219,1.36598198004505,103.840654039612,2025-06-30
143854,2023-06,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,53 years 08 months,390000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2025-06-30
143855,2023-06,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,56 years 11 months,390000.0,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014,2025-06-30
143856,2023-06,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,07 TO 09,68.0,New Generation,1980,56 years 04 months,390000.0,625 ANG MO KIO AVE 9,560625,1.38219867741921,103.841211533475,2025-06-30
143857,2023-06,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1980,56 years 01 month,391500.0,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283,2025-06-30
143858,2023-06,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,54 years 08 months,399000.0,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853,2025-06-30
143859,2023-06,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,54 years 05 months,410000.0,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817,2025-06-30
143860,2023-06,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,55 years 09 months,410000.0,462 ANG MO KIO AVE 10,560462,1.36695558620194,103.858031320467,2025-06-30
143861,2023-06,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,55 years 03 months,418000.0,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775,2025-06-30
143862,2023-06,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,56 years 07 months,420000.0,547 ANG MO KIO AVE 10,560547,1.37420951743562,103.858209667888,2025-06-30
143863,2023-06,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1978,54 years 05 months,425222.0,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817,2025-06-30
143864,2023-06,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1980,55 years 08 months,430000.0,559 ANG MO KIO AVE 10,560559,1.37099810674697,103.857856391877,2025-06-30
143865,2023-06,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,01 TO 03,89.0,New Generation,1980,56 years 06 months,430000.0,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411,2025-06-30
143866,2023-06,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,55 years 03 months,465000.0,412 ANG MO KIO AVE 10,560412,1.36385512178453,103.855287998999,2025-06-30
143867,2023-06,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,55 years 03 months,465888.0,413 ANG MO KIO AVE 10,560413,1.36352581163205,103.853675347126,2025-06-30
143868,2023-06,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1980,56 years 03 months,466000.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2025-06-30
143869,2023-06,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1979,54 years 08 months,472888.0,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712,2025-06-30
143870,2023-06,ANG MO KIO,4 ROOM,462,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1980,55 years 09 months,477000.0,462 ANG MO KIO AVE 10,560462,1.36695558620194,103.858031320467,2025-06-30
143871,2023-06,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,10 TO 12,88.0,New Generation,1978,53 years 08 months,478000.0,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073,2025-06-30
143872,2023-06,ANG MO KIO,4 ROOM,109,ANG MO KIO AVE 4,04 TO 06,83.0,New Generation,1978,54 years 03 months,478888.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2025-06-30
143873,2023-06,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,01 TO 03,92.0,New Generation,1978,53 years 11 months,482000.0,105 ANG MO KIO AVE 4,560105,1.37231328287072,103.837601112788,2025-06-30
143874,2023-06,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,56 years 02 months,495000.0,636 ANG MO KIO AVE 6,560636,1.38115265431721,103.843310287802,2025-06-30
143875,2023-06,ANG MO KIO,4 ROOM,330,ANG MO KIO AVE 1,07 TO 09,93.0,New Generation,1981,56 years 08 months,500000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2025-06-30
143876,2023-06,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,10 TO 12,92.0,New Generation,1980,55 years 09 months,512888.0,537 ANG MO KIO AVE 5,560537,1.37520009617687,103.853059796325,2025-06-30
143877,2023-06,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1978,53 years 08 months,517888.0,113 ANG MO KIO AVE 4,560113,1.37178518125527,103.835965663569,2025-06-30
143878,2023-06,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,04 TO 06,68.0,Model A,2018,93 years 09 months,576000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
143879,2023-06,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1977,53 years,576000.0,326 ANG MO KIO AVE 3,560326,1.36706933818888,103.847902498352,2025-06-30
143880,2023-06,ANG MO KIO,4 ROOM,306,ANG MO KIO AVE 1,10 TO 12,97.0,New Generation,1977,53 years 02 months,579000.0,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626,2025-06-30
143881,2023-06,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,01 TO 03,119.0,Improved,1979,54 years 08 months,585000.0,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819,2025-06-30
143882,2023-06,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,10 TO 12,68.0,Model A,2018,93 years 09 months,600000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204,2025-06-30
143883,2023-06,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,07 TO 09,119.0,Improved,1979,54 years 08 months,670000.0,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819,2025-06-30
143884,2023-06,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,10 TO 12,120.0,Improved,1980,55 years 08 months,678000.0,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513,2025-06-30
143885,2023-06,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,13 TO 15,119.0,Improved,1979,54 years 08 months,695000.0,439 ANG MO KIO AVE 10,560439,1.36629197864802,103.85349630883,2025-06-30
143886,2023-06,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,10 TO 12,95.0,Model A,2006,81 years 11 months,750000.0,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183,2025-06-30
143887,2023-06,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,01 TO 03,119.0,Improved,1980,56 years 01 month,780000.0,729 ANG MO KIO AVE 6,560729,1.3738661404098,103.845935822176,2025-06-30
143888,2023-06,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,07 TO 09,90.0,DBSS,2011,87 years 03 months,839888.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
143889,2023-06,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,10 TO 12,93.0,Model A,2019,94 years 09 months,898888.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2025-06-30
143890,2023-06,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,13 TO 15,93.0,Model A,2019,94 years 09 months,930000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2025-06-30
143891,2023-06,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,28 TO 30,90.0,DBSS,2011,87 years 03 months,930000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083,2025-06-30
143892,2023-06,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,19 TO 21,93.0,Model A,2019,94 years 09 months,938000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2025-06-30
143893,2023-06,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,22 TO 24,93.0,Model A,2019,94 years 09 months,950000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2025-06-30
143894,2023-06,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,25 TO 27,93.0,Model A,2019,94 years 09 months,960000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2025-06-30
143895,2023-06,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,16 TO 18,111.0,Improved,2003,79 years 02 months,1020000.0,700C ANG MO KIO AVE 6,563700,1.36944159368432,103.84648823913,2025-06-30
143896,2023-06,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,28 TO 30,113.0,Improved,2018,93 years 09 months,1155000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837,2025-06-30
145031,2023-06,BEDOK,2 ROOM,113,BEDOK NTH ST 2,07 TO 09,44.0,Improved,1978,54 years 01 month,275000.0,113 BEDOK NTH ST 2,460113,1.33036165024598,103.935081017472,2025-06-30
145032,2023-06,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,53 years 11 months,325000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142,2025-06-30
145033,2023-06,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,48 years 01 month,325000.0,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759,2025-06-30
145034,2023-06,BEDOK,3 ROOM,503,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,53 years 11 months,340000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287,2025-06-30
145035,2023-06,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65.0,Improved,1976,51 years 08 months,340000.0,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428,2025-06-30
