_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
90459,2021-02,BUKIT MERAH,5 ROOM,131C,KIM TIAN RD,25 TO 27,110.0,Improved,2002,79 years 11 months,845000.0,131C KIM TIAN RD,163131,1.28031242686461,103.828822266209,2025-06-30
90460,2021-02,BUKIT MERAH,5 ROOM,17A,TELOK BLANGAH CRES,22 TO 24,119.0,Improved,2002,79 years 11 months,845000.0,17A TELOK BLANGAH CRES,91017,1.27738260692574,103.821603980031,2025-06-30
90461,2021-02,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,28 TO 30,95.0,Premium Apartment,2013,91 years 07 months,845000.0,80A TELOK BLANGAH ST 31,101080,1.27368173970143,103.806579408022,2025-06-30
90462,2021-02,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,28 TO 30,94.0,Model A,2013,91 years 04 months,857000.0,58 HAVELOCK RD,161058,1.29008719115666,103.827999956886,2025-06-30
90463,2021-02,BUKIT MERAH,5 ROOM,2,DELTA AVE,10 TO 12,122.0,Improved,1985,63 years 08 months,860000.0,2 DELTA AVE,161002,1.29173412228908,103.82802613443,2025-06-30
90464,2021-02,BUKIT MERAH,5 ROOM,22,JLN MEMBINA,04 TO 06,110.0,Improved,2003,81 years 07 months,860000.0,22 JLN MEMBINA,166022,1.2848879468295,103.826444566955,2025-06-30
90465,2021-02,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,04 TO 06,131.0,Model A,1984,62 years 06 months,860000.0,7 KIM TIAN PL,160007,1.28348511207749,103.827043785507,2025-06-30
90466,2021-02,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,93.0,Premium Apartment,2013,91 years 07 months,860000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471,2025-06-30
90467,2021-02,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,13 TO 15,131.0,Model A,1984,62 years 06 months,866000.0,8 KIM TIAN PL,163008,1.28302965610411,103.827236715363,2025-06-30
90468,2021-02,BUKIT MERAH,5 ROOM,81,REDHILL LANE,16 TO 18,136.0,Model A,1996,74 years 10 months,935000.0,81 REDHILL LANE,150081,1.28775818263836,103.819493616875,2025-06-30
90469,2021-02,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,07 TO 09,92.0,Model A,2016,93 years 11 months,938000.0,9B BOON TIONG RD,163009,1.28681417822795,103.828928312802,2025-06-30
90470,2021-02,BUKIT MERAH,5 ROOM,6,KIM TIAN RD,04 TO 06,137.0,Model A,1995,73 years 06 months,960000.0,6 KIM TIAN RD,163006,1.28400968071886,103.827421421303,2025-06-30
90471,2021-02,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,07 TO 09,114.0,Improved,2013,91 years 04 months,968000.0,56 HAVELOCK RD,161056,1.29012952655141,103.828914256572,2025-06-30
90472,2021-02,BUKIT MERAH,5 ROOM,126A,KIM TIAN RD,10 TO 12,113.0,Improved,2013,91 years,1000000.0,126A KIM TIAN RD,161126,1.28285654819351,103.829496414106,2025-06-30
90473,2021-02,BUKIT MERAH,5 ROOM,126A,KIM TIAN RD,22 TO 24,113.0,Improved,2013,91 years 01 month,1100000.0,126A KIM TIAN RD,161126,1.28285654819351,103.829496414106,2025-06-30
90474,2021-02,BUKIT PANJANG,2 ROOM,547D,SEGAR RD,16 TO 18,47.0,Model A,2015,93 years 05 months,253000.0,547D SEGAR RD,674547,1.38890112645022,103.7690032304,2025-06-30
90475,2021-02,BUKIT PANJANG,2 ROOM,488,SEGAR RD,07 TO 09,47.0,Model A,2014,92 years 11 months,265000.0,488 SEGAR RD,670488,1.38952670931463,103.771409031633,2025-06-30
90476,2021-02,BUKIT PANJANG,3 ROOM,113,PENDING RD,10 TO 12,73.0,Model A,1988,66 years 02 months,300000.0,113 PENDING RD,670113,1.37838181779224,103.769359493878,2025-06-30
90477,2021-02,BUKIT PANJANG,2 ROOM,633D,SENJA RD,25 TO 27,47.0,Model A,2013,91 years 10 months,304000.0,633D SENJA RD,674633,1.38461189714551,103.759602675107,2025-06-30
90478,2021-02,BUKIT PANJANG,3 ROOM,131,CASHEW RD,10 TO 12,73.0,Model A,1988,66 years 03 months,308000.0,131 CASHEW RD,670131,1.37457987035667,103.770871763692,2025-06-30
90479,2021-02,BUKIT PANJANG,3 ROOM,123,PENDING RD,07 TO 09,73.0,Model A,1988,66 years 09 months,315000.0,123 PENDING RD,670123,1.37756663543382,103.770660551039,2025-06-30
90480,2021-02,BUKIT PANJANG,3 ROOM,456,SEGAR RD,01 TO 03,68.0,Premium Apartment,2012,90 years 10 months,320000.0,456 SEGAR RD,670456,1.38754537018879,103.770442353455,2025-06-30
90481,2021-02,BUKIT PANJANG,3 ROOM,454,FAJAR RD,01 TO 03,68.0,Model A,2015,93 years 11 months,320000.0,454 FAJAR RD,670454,1.38450243119902,103.771537431563,2025-06-30
90482,2021-02,BUKIT PANJANG,3 ROOM,455,SEGAR RD,04 TO 06,68.0,Premium Apartment,2012,90 years 10 months,322000.0,455 SEGAR RD,670455,1.38729105122449,103.770822142944,2025-06-30
90483,2021-02,BUKIT PANJANG,3 ROOM,115,PENDING RD,01 TO 03,73.0,Model A,1988,66 years 01 month,335000.0,115 PENDING RD,670115,1.37801437708806,103.76920520215,2025-06-30
90484,2021-02,BUKIT PANJANG,3 ROOM,460,SEGAR RD,10 TO 12,68.0,Premium Apartment,2015,93 years 07 months,339000.0,460 SEGAR RD,670460,1.38725146572543,103.772083507035,2025-06-30
90485,2021-02,BUKIT PANJANG,3 ROOM,636A,SENJA RD,07 TO 09,67.0,Model A,2015,93 years 10 months,340000.0,636A SENJA RD,671636,1.38691566473158,103.758538070592,2025-06-30
90486,2021-02,BUKIT PANJANG,4 ROOM,276,BANGKIT RD,01 TO 03,104.0,Model A,1988,66 years 10 months,350000.0,276 BANGKIT RD,670276,1.37622287943252,103.775700265583,2025-06-30
90487,2021-02,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,01 TO 03,101.0,Model A,1998,76 years,352000.0,505 JELAPANG RD,670505,1.38416248289246,103.767483683421,2025-06-30
90488,2021-02,BUKIT PANJANG,3 ROOM,454,FAJAR RD,10 TO 12,68.0,Model A,2015,93 years 11 months,354000.0,454 FAJAR RD,670454,1.38450243119902,103.771537431563,2025-06-30
90489,2021-02,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,10 TO 12,68.0,Model A,2016,94 years 10 months,363000.0,443A FAJAR RD,671443,1.38146636369732,103.769766736479,2025-06-30
90490,2021-02,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,13 TO 15,68.0,Model A,2016,94 years 11 months,365000.0,443A FAJAR RD,671443,1.38146636369732,103.769766736479,2025-06-30
90491,2021-02,BUKIT PANJANG,4 ROOM,219,PETIR RD,01 TO 03,103.0,Model A,1988,66 years 02 months,365000.0,219 PETIR RD,670219,1.37416504802935,103.772712312801,2025-06-30
90492,2021-02,BUKIT PANJANG,4 ROOM,204,PETIR RD,07 TO 09,104.0,Model A,1988,66 years 09 months,366000.0,204 PETIR RD,670204,1.37317516532605,103.774810614456,2025-06-30
90493,2021-02,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,07 TO 09,104.0,Model A,1988,66 years 09 months,366000.0,416 SAUJANA RD,670416,1.38319686732574,103.76845411079,2025-06-30
90494,2021-02,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,07 TO 09,91.0,Model A2,1998,76 years 04 months,368000.0,510 JELAPANG RD,670510,1.38758897243469,103.768982944262,2025-06-30
90495,2021-02,BUKIT PANJANG,4 ROOM,131,CASHEW RD,01 TO 03,103.0,Model A,1988,66 years 02 months,370000.0,131 CASHEW RD,670131,1.37457987035667,103.770871763692,2025-06-30
90496,2021-02,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,16 TO 18,68.0,Model A,2016,94 years 10 months,370000.0,443A FAJAR RD,671443,1.38146636369732,103.769766736479,2025-06-30
90497,2021-02,BUKIT PANJANG,4 ROOM,213,PETIR RD,07 TO 09,104.0,Model A,1988,66 years 09 months,372500.0,213 PETIR RD,670213,1.37440260534692,103.775467370494,2025-06-30
90498,2021-02,BUKIT PANJANG,4 ROOM,141,PETIR RD,01 TO 03,104.0,Model A,1988,66 years 08 months,375000.0,141 PETIR RD,670141,1.37587156219346,103.768135702472,2025-06-30
90499,2021-02,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,10 TO 12,92.0,Model A2,1998,76 years 04 months,376000.0,509 JELAPANG RD,670509,1.38662703901062,103.76902161764,2025-06-30
90500,2021-02,BUKIT PANJANG,4 ROOM,461,SEGAR RD,01 TO 03,93.0,Premium Apartment,2015,93 years 07 months,390000.0,461 SEGAR RD,670461,1.3869743448416,103.771280059955,2025-06-30
90501,2021-02,BUKIT PANJANG,4 ROOM,472,SEGAR RD,07 TO 09,90.0,Premium Apartment,2002,80 years 05 months,392000.0,472 SEGAR RD,670472,1.38791096329786,103.772572478235,2025-06-30
90502,2021-02,BUKIT PANJANG,4 ROOM,485,SEGAR RD,01 TO 03,93.0,Model A,2014,92 years 10 months,420000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
90503,2021-02,BUKIT PANJANG,5 ROOM,476,SEGAR RD,01 TO 03,111.0,Premium Apartment,2002,80 years 10 months,428000.0,476 SEGAR RD,670476,1.38889498981622,103.772905851405,2025-06-30
90504,2021-02,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,04 TO 06,93.0,Model A,2016,94 years 11 months,430000.0,442C FAJAR RD,673442,1.38148756854256,103.770942229271,2025-06-30
90505,2021-02,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,07 TO 09,92.0,Model A,2015,93 years 11 months,430000.0,550A SEGAR RD,671550,1.38911206246444,103.767301515652,2025-06-30
90506,2021-02,BUKIT PANJANG,4 ROOM,486,SEGAR RD,10 TO 12,92.0,Model A,2014,92 years 11 months,438000.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126,2025-06-30
90507,2021-02,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,10 TO 12,92.0,Model A,2015,93 years 06 months,443000.0,547B SEGAR RD,672547,1.38843774527561,103.769252590551,2025-06-30
90508,2021-02,BUKIT PANJANG,4 ROOM,443D,FAJAR RD,04 TO 06,93.0,Model A,2016,94 years 11 months,445000.0,443D FAJAR RD,674443,1.38061381455692,103.770645093029,2025-06-30
90509,2021-02,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,10 TO 12,92.0,Model A,2015,93 years 06 months,450000.0,547B SEGAR RD,672547,1.38843774527561,103.769252590551,2025-06-30
90510,2021-02,BUKIT PANJANG,4 ROOM,633A,SENJA RD,07 TO 09,93.0,Model A,2013,91 years 10 months,450000.0,633A SENJA RD,671633,1.38558640738414,103.758340839001,2025-06-30
90511,2021-02,BUKIT PANJANG,4 ROOM,459,SEGAR RD,13 TO 15,93.0,Premium Apartment,2015,93 years 06 months,455000.0,459 SEGAR RD,670459,1.38761161193831,103.771717424957,2025-06-30
90512,2021-02,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,13 TO 15,92.0,Model A,2015,93 years 06 months,455000.0,546A SEGAR RD,671546,1.38852628729508,103.77035294286,2025-06-30
90513,2021-02,BUKIT PANJANG,4 ROOM,455,SEGAR RD,16 TO 18,93.0,Premium Apartment,2012,90 years 09 months,455000.0,455 SEGAR RD,670455,1.38729105122449,103.770822142944,2025-06-30
90514,2021-02,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,10 TO 12,93.0,Model A,2016,94 years 10 months,460000.0,442C FAJAR RD,673442,1.38148756854256,103.770942229271,2025-06-30
90515,2021-02,BUKIT PANJANG,4 ROOM,461,SEGAR RD,04 TO 06,93.0,Premium Apartment,2015,93 years 06 months,460000.0,461 SEGAR RD,670461,1.3869743448416,103.771280059955,2025-06-30
90516,2021-02,BUKIT PANJANG,4 ROOM,548A,SEGAR RD,10 TO 12,92.0,Model A,2015,93 years 11 months,460000.0,548A SEGAR RD,671548,1.38903884910542,103.768351041202,2025-06-30
90517,2021-02,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,13 TO 15,92.0,Model A,2015,93 years 06 months,462000.0,547A SEGAR RD,671547,1.38806381747058,103.77000953634,2025-06-30
90518,2021-02,BUKIT PANJANG,4 ROOM,634A,SENJA RD,13 TO 15,92.0,Model A,2015,93 years 09 months,465000.0,634A SENJA RD,671634,1.38579809218637,103.757614659363,2025-06-30
90519,2021-02,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,10 TO 12,92.0,Model A,2015,93 years 06 months,468000.0,546A SEGAR RD,671546,1.38852628729508,103.77035294286,2025-06-30
90520,2021-02,BUKIT PANJANG,5 ROOM,141,PETIR RD,07 TO 09,122.0,Improved,1988,66 years 09 months,470000.0,141 PETIR RD,670141,1.37587156219346,103.768135702472,2025-06-30
90521,2021-02,BUKIT PANJANG,5 ROOM,428,BT PANJANG RING RD,04 TO 06,129.0,Improved,1989,67 years 09 months,475000.0,428 BT PANJANG RING RD,670428,1.38671359425711,103.769773159389,2025-06-30
90522,2021-02,BUKIT PANJANG,4 ROOM,443C,FAJAR RD,10 TO 12,93.0,Model A,2016,94 years 11 months,477000.0,443C FAJAR RD,673443,1.38057053056182,103.76973269177,2025-06-30
90523,2021-02,BUKIT PANJANG,EXECUTIVE,468,SEGAR RD,07 TO 09,130.0,Premium Apartment,2002,80 years 06 months,485000.0,468 SEGAR RD,670468,1.38748261821031,103.77346717088,2025-06-30
90524,2021-02,BUKIT PANJANG,4 ROOM,636B,SENJA RD,22 TO 24,92.0,Model A,2015,93 years 10 months,485000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2025-06-30
90525,2021-02,BUKIT PANJANG,5 ROOM,653,SENJA LINK,10 TO 12,110.0,Premium Apartment,2001,79 years 08 months,488000.0,653 SENJA LINK,670653,1.38692590741026,103.763946218351,2025-06-30
90526,2021-02,BUKIT PANJANG,4 ROOM,443C,FAJAR RD,13 TO 15,93.0,Model A,2016,94 years 11 months,490000.0,443C FAJAR RD,673443,1.38057053056182,103.76973269177,2025-06-30
90527,2021-02,BUKIT PANJANG,4 ROOM,635A,SENJA RD,19 TO 21,92.0,Model A,2015,93 years 08 months,490000.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2025-06-30
90528,2021-02,BUKIT PANJANG,5 ROOM,630,SENJA RD,07 TO 09,110.0,Premium Apartment,2004,82 years 08 months,507000.0,630 SENJA RD,670630,1.38668548319749,103.759758915377,2025-06-30
90529,2021-02,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,19 TO 21,90.0,Model A,2001,79 years 11 months,508000.0,178 LOMPANG RD,670178,1.38023381201566,103.764815490957,2025-06-30
90530,2021-02,BUKIT PANJANG,4 ROOM,635A,SENJA RD,31 TO 33,92.0,Model A,2015,93 years 08 months,508000.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2025-06-30
90531,2021-02,BUKIT PANJANG,EXECUTIVE,473,SEGAR RD,13 TO 15,128.0,Premium Apartment,2003,80 years 11 months,510000.0,473 SEGAR RD,670473,1.38823731294211,103.772144523474,2025-06-30
90532,2021-02,BUKIT PANJANG,5 ROOM,430,BT PANJANG RING RD,07 TO 09,122.0,Improved,1989,67 years 01 month,515000.0,430 BT PANJANG RING RD,670430,1.38664061678035,103.770534452658,2025-06-30
90533,2021-02,BUKIT PANJANG,5 ROOM,210,PETIR RD,16 TO 18,122.0,Improved,1988,66 years 04 months,520000.0,210 PETIR RD,670210,1.37419077642517,103.776256230332,2025-06-30
90534,2021-02,BUKIT PANJANG,5 ROOM,629,SENJA RD,13 TO 15,110.0,Premium Apartment,2004,82 years 09 months,520000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-06-30
90535,2021-02,BUKIT PANJANG,4 ROOM,633C,SENJA RD,31 TO 33,93.0,Model A,2013,91 years 10 months,530000.0,633C SENJA RD,673633,1.38473473131824,103.759217747785,2025-06-30
90536,2021-02,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,04 TO 06,112.0,Improved,2015,93 years 10 months,540000.0,549A SEGAR RD,671549,1.38969403291015,103.768385840702,2025-06-30
90537,2021-02,BUKIT PANJANG,5 ROOM,442C,FAJAR RD,07 TO 09,113.0,Improved,2016,94 years 11 months,558000.0,442C FAJAR RD,673442,1.38148756854256,103.770942229271,2025-06-30
90538,2021-02,BUKIT PANJANG,4 ROOM,166,GANGSA RD,13 TO 15,101.0,Model A,1998,76 years 03 months,561000.0,166 GANGSA RD,670166,1.37748344975701,103.765391081305,2025-06-30
90539,2021-02,BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,13 TO 15,122.0,Improved,1999,77 years 04 months,570000.0,533 BT PANJANG RING RD,670533,1.38495570760378,103.763765206752,2025-06-30
90540,2021-02,BUKIT PANJANG,4 ROOM,606,SENJA RD,19 TO 21,99.0,Model A,1999,77 years 03 months,570000.0,606 SENJA RD,670606,1.38129574701623,103.761571341904,2025-06-30
90541,2021-02,BUKIT PANJANG,5 ROOM,635A,SENJA RD,13 TO 15,112.0,Improved,2015,93 years 08 months,580000.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2025-06-30
90542,2021-02,BUKIT PANJANG,5 ROOM,546A,SEGAR RD,13 TO 15,112.0,Improved,2015,93 years 06 months,585000.0,546A SEGAR RD,671546,1.38852628729508,103.77035294286,2025-06-30
90543,2021-02,BUKIT PANJANG,4 ROOM,183,JELEBU RD,07 TO 09,91.0,Premium Apartment,2003,81 years 03 months,586000.0,183 JELEBU RD,670183,1.3799638356862,103.763048292356,2025-06-30
90544,2021-02,BUKIT PANJANG,5 ROOM,550B,SEGAR RD,16 TO 18,113.0,Improved,2015,93 years 10 months,590000.0,550B SEGAR RD,672550,1.38959118621,103.76744702208,2025-06-30
90545,2021-02,BUKIT PANJANG,5 ROOM,168,PETIR RD,01 TO 03,120.0,Improved,1998,76 years 06 months,600000.0,168 PETIR RD,670168,1.37758285592609,103.764402344565,2025-06-30
90546,2021-02,BUKIT PANJANG,5 ROOM,535,BT PANJANG RING RD,19 TO 21,122.0,Improved,1999,77 years 04 months,605000.0,535 BT PANJANG RING RD,670535,1.38441803266575,103.763328716712,2025-06-30
90547,2021-02,BUKIT PANJANG,5 ROOM,153,GANGSA RD,13 TO 15,121.0,Improved,1998,76 years 09 months,610000.0,153 GANGSA RD,670153,1.37497216679058,103.765518982199,2025-06-30
90548,2021-02,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,07 TO 09,110.0,Improved,2001,79 years 10 months,615000.0,177 LOMPANG RD,670177,1.38038712496611,103.76535460069,2025-06-30
90549,2021-02,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,07 TO 09,130.0,Apartment,2001,79 years 11 months,615000.0,607 SENJA RD,670607,1.38251965138698,103.761516280011,2025-06-30
90550,2021-02,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,16 TO 18,113.0,Improved,2016,94 years 10 months,618000.0,442D FAJAR RD,674442,1.38092147169303,103.770840739111,2025-06-30
90551,2021-02,BUKIT PANJANG,5 ROOM,538,JELAPANG RD,13 TO 15,120.0,Improved,1999,77 years 03 months,627000.0,538 JELAPANG RD,670538,1.38387053713683,103.763690774195,2025-06-30
90552,2021-02,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,10 TO 12,110.0,Improved,2001,79 years 11 months,630000.0,178 LOMPANG RD,670178,1.38023381201566,103.764815490957,2025-06-30
90553,2021-02,BUKIT PANJANG,5 ROOM,635A,SENJA RD,22 TO 24,112.0,Improved,2015,93 years 08 months,630000.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2025-06-30
90554,2021-02,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,19 TO 21,110.0,Improved,2001,79 years 11 months,638000.0,178 LOMPANG RD,670178,1.38023381201566,103.764815490957,2025-06-30
90555,2021-02,BUKIT PANJANG,5 ROOM,635A,SENJA RD,25 TO 27,112.0,Improved,2015,93 years 08 months,638888.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2025-06-30
90556,2021-02,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,07 TO 09,129.0,Apartment,2001,79 years 10 months,640000.0,607 SENJA RD,670607,1.38251965138698,103.761516280011,2025-06-30
90557,2021-02,BUKIT PANJANG,EXECUTIVE,144,PETIR RD,01 TO 03,142.0,Apartment,1988,66 years 04 months,680000.0,144 PETIR RD,670144,1.37581593705491,103.767563450683,2025-06-30
90558,2021-02,BUKIT PANJANG,5 ROOM,606,SENJA RD,07 TO 09,120.0,Improved,1999,77 years 03 months,680000.0,606 SENJA RD,670606,1.38129574701623,103.761571341904,2025-06-30
90559,2021-02,BUKIT PANJANG,EXECUTIVE,138,PETIR RD,01 TO 03,146.0,Maisonette,1989,67 years 03 months,685000.0,138 PETIR RD,670138,1.37457035529603,103.769825791429,2025-06-30
90560,2021-02,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,07 TO 09,146.0,Maisonette,1988,66 years 05 months,715000.0,135 CASHEW RD,670135,1.37404915665664,103.768885136299,2025-06-30
90561,2021-02,BUKIT PANJANG,EXECUTIVE,144,PETIR RD,01 TO 03,146.0,Maisonette,1988,66 years 04 months,715000.0,144 PETIR RD,670144,1.37581593705491,103.767563450683,2025-06-30
90562,2021-02,BUKIT PANJANG,5 ROOM,181,JELEBU RD,28 TO 30,111.0,Premium Apartment,2003,81 years 03 months,725000.0,181 JELEBU RD,670181,1.37925788735519,103.762997101416,2025-06-30
90563,2021-02,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,10 TO 12,143.0,Maisonette,1999,77 years 02 months,738000.0,532 JELAPANG RD,670532,1.38502101583684,103.764557963179,2025-06-30
90564,2021-02,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,04 TO 06,142.0,Maisonette,1999,77 years 06 months,768000.0,542 JELAPANG RD,670542,1.38295895175771,103.763951611228,2025-06-30
90565,2021-02,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,04 TO 06,130.0,Apartment,2002,80 years,770000.0,180 LOMPANG RD,670180,1.37885365730573,103.764775595893,2025-06-30
90566,2021-02,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,16 TO 18,140.0,Apartment,1999,77 years 05 months,780000.0,542 JELAPANG RD,670542,1.38295895175771,103.763951611228,2025-06-30
90567,2021-02,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,16 TO 18,131.0,Apartment,2002,79 years 11 months,825888.88,180 LOMPANG RD,670180,1.37885365730573,103.764775595893,2025-06-30
90568,2021-02,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,04 TO 06,65.0,Improved,1976,54 years 02 months,390000.0,8 EMPRESS RD,260008,1.31641190098174,103.805373811937,2025-06-30
90569,2021-02,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91.0,Improved,1974,52 years 03 months,488000.0,3 QUEEN'S RD,266734,1.32287761525628,103.811647694363,2025-06-30
90570,2021-02,BUKIT TIMAH,4 ROOM,9,TOH YI DR,01 TO 03,104.0,Model A,1989,67 years 03 months,628000.0,9 TOH YI DR,590009,1.33830479751081,103.773541593643,2025-06-30
90571,2021-02,BUKIT TIMAH,4 ROOM,13,TOH YI DR,04 TO 06,104.0,Model A,1988,66 years 07 months,637000.0,13 TOH YI DR,590013,1.33874587958197,103.772438575927,2025-06-30
90572,2021-02,BUKIT TIMAH,5 ROOM,11,TOH YI DR,01 TO 03,122.0,Improved,1989,67 years 05 months,850000.0,11 TOH YI DR,590011,1.33800261167656,103.77260327239,2025-06-30
90573,2021-02,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,66 years 07 months,1128000.0,3 TOH YI DR,590003,1.33877430429858,103.775254200454,2025-06-30
90574,2021-02,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,13 TO 15,154.0,Maisonette,1988,66 years 06 months,1210000.0,2 TOH YI DR,590002,1.33917480423577,103.775341419034,2025-06-30
90575,2021-02,CENTRAL AREA,3 ROOM,28,KELANTAN RD,10 TO 12,65.0,Improved,1977,55 years 10 months,352000.0,28 KELANTAN RD,200028,1.30581076021463,103.857479607569,2025-06-30
90576,2021-02,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,10 TO 12,60.0,Improved,1981,59 years 03 months,420000.0,536 UPP CROSS ST,50536,1.28496279681204,103.845618260281,2025-06-30
90577,2021-02,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,19 TO 21,59.0,Improved,1977,55 years,443000.0,5 TG PAGAR PLAZA,81005,1.27624052001347,103.843006115698,2025-06-30
90578,2021-02,CENTRAL AREA,3 ROOM,641,ROWELL RD,04 TO 06,89.0,Model A,1983,61 years 08 months,446000.0,641 ROWELL RD,200641,1.30815916680636,103.855147802763,2025-06-30
90579,2021-02,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,16 TO 18,59.0,Improved,1977,55 years,470000.0,5 TG PAGAR PLAZA,81005,1.27624052001347,103.843006115698,2025-06-30
90580,2021-02,CENTRAL AREA,4 ROOM,663,BUFFALO RD,13 TO 15,85.0,Improved,1982,60 years 04 months,500000.0,663 BUFFALO RD,210663,1.30568031708633,103.850857724971,2025-06-30
90581,2021-02,CENTRAL AREA,4 ROOM,10,JLN KUKOH,10 TO 12,107.0,Adjoined flat,1971,49 years 05 months,538000.0,10 JLN KUKOH,162010,1.2869738344398,103.839075823483,2025-06-30
90582,2021-02,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,16 TO 18,97.0,Type S1,2011,89 years,940000.0,1A CANTONMENT RD,85101,1.27784271048219,103.840965923691,2025-06-30
90583,2021-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,25 TO 27,94.0,Type S1,2011,88 years 11 months,950000.0,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262,2025-06-30
90584,2021-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,88 years 11 months,1000000.0,1B CANTONMENT RD,85201,1.27779940676005,103.841403430465,2025-06-30
90585,2021-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,31 TO 33,94.0,Type S1,2011,88 years 11 months,1000000.0,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262,2025-06-30
90586,2021-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,13 TO 15,106.0,Type S2,2011,88 years 11 months,1010000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2025-06-30
90587,2021-02,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,16 TO 18,105.0,Type S2,2011,88 years 11 months,1015000.0,1G CANTONMENT RD,85701,1.27553229128302,103.841274606704,2025-06-30
90588,2021-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,28 TO 30,97.0,Type S1,2011,89 years,1018000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2025-06-30
90589,2021-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,34 TO 36,108.0,Type S2,2011,89 years,1138000.0,1B CANTONMENT RD,85201,1.27779940676005,103.841403430465,2025-06-30
90590,2021-02,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,01 TO 03,47.0,Model A,2017,95 years 02 months,240000.0,807A CHOA CHU KANG AVE 1,681807,1.37580545998649,103.744793478077,2025-06-30
90591,2021-02,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,04 TO 06,74.0,Model A,1984,62 years 09 months,265000.0,1 TECK WHYE AVE,680001,1.38253882861956,103.751710905678,2025-06-30
