_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
69766,2020-04,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,59 years 11 months,272000.0,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513,2025-06-30
69767,2020-04,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1984,63 years 04 months,290000.0,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568,2025-06-30
69768,2020-04,ANG MO KIO,3 ROOM,448,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1979,58 years 04 months,228000.0,448 ANG MO KIO AVE 10,560448,1.3674419012314,103.856396604517,2025-06-30
69769,2020-04,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,58 years 02 months,300000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
69770,2020-04,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,57 years 07 months,268000.0,122 ANG MO KIO AVE 3,560122,1.37018860668947,103.843413231524,2025-06-30
69771,2020-04,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,56 years 09 months,323000.0,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073,2025-06-30
69772,2020-04,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,82.0,New Generation,1980,59 years 06 months,350000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2025-06-30
69773,2020-04,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1981,60 years,258000.0,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014,2025-06-30
69774,2020-04,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,59 years 10 months,258000.0,503 ANG MO KIO AVE 5,560503,1.37546163119278,103.848942047568,2025-06-30
69775,2020-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,58 years 03 months,370000.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427,2025-06-30
69776,2020-04,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,19 TO 21,91.0,Model A,2003,82 years 06 months,668000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359,2025-06-30
69777,2020-04,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,10 TO 12,90.0,Model A,2001,80 years 09 months,572000.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877,2025-06-30
69778,2020-04,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,10 TO 12,119.0,Improved,1979,58 years 01 month,525000.0,402 ANG MO KIO AVE 10,560402,1.36147707782617,103.855300420198,2025-06-30
