_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
196991,2025-06,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,54 years 01 month,316888.0,510 ANG MO KIO AVE 8,560510,1.37340092645025,103.849073244454,2025-06-30
197014,2025-06,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,01 TO 03,88.0,New Generation,1976,49 years 11 months,485000.0,216 ANG MO KIO AVE 1,560216,1.36619678831054,103.841505011903,2025-06-30
197015,2025-06,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,10 TO 12,70.0,Model A,2012,86 years 04 months,648000.0,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182,2025-06-30
197016,2025-06,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,51 years,468000.0,320 ANG MO KIO AVE 1,560320,1.36559244608528,103.848386744168,2025-06-30
197017,2025-06,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,19 TO 21,70.0,Model A,2012,86 years 04 months,718000.0,310C ANG MO KIO AVE 1,563310,1.36461194568101,103.844851256166,2025-06-30
197018,2025-06,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,01 TO 03,70.0,Model A,2012,86 years 04 months,600000.0,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182,2025-06-30
197079,2025-06,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,52 years 08 months,408888.0,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853,2025-06-30
197080,2025-06,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,10 TO 12,81.0,New Generation,1980,53 years 08 months,475000.0,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773,2025-06-30
197081,2025-06,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,53 years 03 months,440000.0,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775,2025-06-30
197082,2025-06,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,53 years 03 months,420000.0,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973,2025-06-30
