_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
117556,2022-11,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1978,54 years 04 months,270000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983,2025-06-30
117557,2022-11,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44.0,Improved,1979,55 years 07 months,280000.0,406 ANG MO KIO AVE 10,560406,1.36200453938712,103.853879910407,2025-06-30
117558,2022-11,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,56 years 08 months,290000.0,508 ANG MO KIO AVE 8,560508,1.3737900820123,103.849028999189,2025-06-30
117559,2022-11,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,57 years 07 months,332500.0,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774,2025-06-30
117560,2022-11,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1985,61 years 03 months,342000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-06-30
117561,2022-11,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,56 years 04 months,345000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675,2025-06-30
117562,2022-11,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,67.0,New Generation,1980,56 years 08 months,348000.0,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283,2025-06-30
117563,2022-11,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1978,54 years 11 months,355000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2025-06-30
117564,2022-11,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,57 years 02 months,358000.0,150 ANG MO KIO AVE 5,560150,1.37680678506745,103.842017962576,2025-06-30
117565,2022-11,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,57 years 03 months,359000.0,150 ANG MO KIO AVE 5,560150,1.37680678506745,103.842017962576,2025-06-30
117566,2022-11,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,13 TO 15,67.0,New Generation,1976,52 years 07 months,360000.0,218 ANG MO KIO AVE 1,560218,1.36511908595886,103.841742478489,2025-06-30
117567,2022-11,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,56 years 04 months,360000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2025-06-30
117568,2022-11,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,56 years 08 months,360000.0,603 ANG MO KIO AVE 5,560603,1.38020079047279,103.83575571651,2025-06-30
