_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
70190,2020-05,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,07 TO 09,44.0,Improved,1979,58 years 01 month,203000.0,406 ANG MO KIO AVE 10,560406,1.36200453938712,103.853879910407,2025-06-30
70191,2020-05,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1978,56 years 09 months,210000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983,2025-06-30
70192,2020-05,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1977,56 years 02 months,218000.0,323 ANG MO KIO AVE 3,560323,1.36790849360635,103.84771408812,2025-06-30
70193,2020-05,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,59 years 09 months,278000.0,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764,2025-06-30
70194,2020-05,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1979,58 years 01 month,295000.0,404 ANG MO KIO AVE 10,560404,1.36167767060852,103.854726492538,2025-06-30
70195,2020-05,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,58 years 11 months,260000.0,534 ANG MO KIO AVE 10,560534,1.37405846295585,103.854168170426,2025-06-30
70196,2020-05,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,57 years 01 month,282000.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134,2025-06-30
70197,2020-05,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,04 TO 06,60.0,Improved,1986,64 years 09 months,248000.0,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365,2025-06-30
70198,2020-05,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1980,59 years 05 months,228000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2025-06-30
70199,2020-05,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1981,60 years 05 months,255000.0,629 ANG MO KIO AVE 4,560629,1.380104749906,103.840408652998,2025-06-30
70200,2020-05,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,59 years 04 months,270000.0,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032,2025-06-30
70201,2020-05,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1985,63 years 09 months,300000.0,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208,2025-06-30
70202,2020-05,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,13 TO 15,67.0,Model A,2015,94 years 09 months,450000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222,2025-06-30
70203,2020-05,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,58 years 04 months,380000.0,413 ANG MO KIO AVE 10,560413,1.36352581163205,103.853675347126,2025-06-30
70204,2020-05,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1977,56 years 03 months,406000.0,327 ANG MO KIO AVE 3,560327,1.36705284380639,103.846987446489,2025-06-30
