_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
197006,2025-04,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1976,50 years 01 month,435888.0,215 ANG MO KIO AVE 1,560215,1.36655830166122,103.841624082978,2025-06-30
197007,2025-04,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,51 years 03 months,435000.0,321 ANG MO KIO AVE 1,560321,1.36514126911853,103.8487041858,2025-06-30
197008,2025-04,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,51 years 02 months,460888.0,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914,2025-06-30
197063,2025-04,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,53 years 05 months,390000.0,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668,2025-06-30
197064,2025-04,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,53 years 06 months,425000.0,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549,2025-06-30
197065,2025-04,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,89.0,New Generation,1980,53 years 10 months,458888.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115,2025-06-30
197066,2025-04,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,53 years 02 months,410000.0,404 ANG MO KIO AVE 10,560404,1.36167767060852,103.854726492538,2025-06-30
197067,2025-04,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,53 years 09 months,411000.0,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394,2025-06-30
197068,2025-04,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,75.0,New Generation,1980,53 years 09 months,450000.0,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644,2025-06-30
197129,2025-04,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,52 years 01 month,490088.0,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054,2025-06-30
197130,2025-04,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,53 years 03 months,425000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
197131,2025-04,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,52 years 06 months,400000.0,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222,2025-06-30
197132,2025-04,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,51 years 10 months,415000.0,230 ANG MO KIO AVE 3,560230,1.36885445228086,103.837896397823,2025-06-30
197133,2025-04,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,51 years 10 months,448000.0,230 ANG MO KIO AVE 3,560230,1.36885445228086,103.837896397823,2025-06-30
197134,2025-04,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,53 years 02 months,450000.0,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876,2025-06-30
197135,2025-04,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,52 years 05 months,410000.0,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222,2025-06-30
197136,2025-04,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,52 years 06 months,488000.0,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817,2025-06-30
197137,2025-04,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,88.0,New Generation,1978,52 years,535000.0,348 ANG MO KIO AVE 3,560348,1.36619756975262,103.847899914468,2025-06-30
197138,2025-04,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,82.0,New Generation,1977,51 years 05 months,508000.0,235 ANG MO KIO AVE 3,560235,1.36682360872342,103.83649123351,2025-06-30
197171,2025-04,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,58 years 11 months,468000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-06-30
197172,2025-04,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,52 years 05 months,445000.0,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047,2025-06-30
197173,2025-04,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,55 years 01 month,415000.0,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014,2025-06-30
197174,2025-04,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1985,58 years 10 months,420000.0,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035,2025-06-30
197175,2025-04,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1981,55 years 07 months,485000.0,632 ANG MO KIO AVE 4,560632,1.37992682002036,103.84143237207,2025-06-30
197176,2025-04,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,01 TO 03,60.0,Improved,1986,59 years 09 months,408000.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123,2025-06-30
197177,2025-04,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,59 years 09 months,410000.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123,2025-06-30
197178,2025-04,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69.0,New Generation,1980,54 years 07 months,430000.0,163 ANG MO KIO AVE 4,560163,1.37354853919927,103.838176471398,2025-06-30
197179,2025-04,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,51 years 03 months,465000.0,256 ANG MO KIO AVE 4,560256,1.37061517595951,103.83596769452,2025-06-30
197212,2025-04,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1980,54 years,500000.0,533 ANG MO KIO AVE 5,560533,1.37416923724326,103.853001920124,2025-06-30
197213,2025-04,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,55 years 01 month,440000.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2025-06-30
197214,2025-04,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,53 years 11 months,423000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2025-06-30
197215,2025-04,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1981,55 years 02 months,490000.0,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601,2025-06-30
197216,2025-04,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,54 years 10 months,422888.0,503 ANG MO KIO AVE 5,560503,1.37546163119278,103.848942047568,2025-06-30
