_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
143897,2023-07,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44.0,Improved,1979,54 years 11 months,290000.0,406 ANG MO KIO AVE 10,560406,1.36200453938712,103.853879910407,2025-06-30
143898,2023-07,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,56 years 07 months,328000.0,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625,2025-06-30
143899,2023-07,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,56 years,345000.0,606 ANG MO KIO AVE 5,560606,1.37932777238671,103.83673603156,2025-06-30
143900,2023-07,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,53 years 07 months,350000.0,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073,2025-06-30
143901,2023-07,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,56 years 07 months,350000.0,150 ANG MO KIO AVE 5,560150,1.37680678506745,103.842017962576,2025-06-30
143902,2023-07,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,56 years 07 months,360000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2025-06-30
143903,2023-07,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,56 years 07 months,365000.0,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513,2025-06-30
143904,2023-07,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1980,56 years 05 months,367000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-30
143905,2023-07,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1980,56 years 05 months,368000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-30
143906,2023-07,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1980,56 years 06 months,371000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-30
143907,2023-07,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,56 years 07 months,375000.0,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513,2025-06-30
143908,2023-07,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,54 years 03 months,375000.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518,2025-06-30
143909,2023-07,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,56 years 06 months,375000.0,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516,2025-06-30
143910,2023-07,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,55 years 02 months,380000.0,442 ANG MO KIO AVE 10,560442,1.36565326940253,103.855232195496,2025-06-30
143911,2023-07,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,60 years 03 months,380000.0,466 ANG MO KIO AVE 10,560466,1.36581960538764,103.857061606231,2025-06-30
143912,2023-07,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1981,56 years 10 months,380000.0,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014,2025-06-30
143913,2023-07,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,56 years 07 months,380000.0,503 ANG MO KIO AVE 5,560503,1.37546163119278,103.848942047568,2025-06-30
143914,2023-07,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1980,55 years 08 months,385000.0,462 ANG MO KIO AVE 10,560462,1.36695558620194,103.858031320467,2025-06-30
143915,2023-07,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,60 years 04 months,386000.0,466 ANG MO KIO AVE 10,560466,1.36581960538764,103.857061606231,2025-06-30
143916,2023-07,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,07 TO 09,68.0,New Generation,1980,56 years 02 months,386000.0,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225,2025-06-30
143917,2023-07,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,55 years 08 months,386000.0,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256,2025-06-30
143918,2023-07,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,53 years 08 months,388000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2025-06-30
143919,2023-07,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1981,56 years 06 months,395000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2025-06-30
143920,2023-07,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,53 years 07 months,395000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2025-06-30
143921,2023-07,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,53 years 02 months,398000.0,255 ANG MO KIO AVE 4,560255,1.37065487078854,103.834630215787,2025-06-30
143922,2023-07,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,55 years 09 months,398888.0,462 ANG MO KIO AVE 10,560462,1.36695558620194,103.858031320467,2025-06-30
143923,2023-07,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1984,60 years 01 month,405000.0,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568,2025-06-30
143924,2023-07,ANG MO KIO,4 ROOM,622,ANG MO KIO AVE 9,04 TO 06,100.0,New Generation,1980,56 years 02 months,415000.0,622 ANG MO KIO AVE 9,560622,1.382064341745,103.839741864292,2025-06-30
143925,2023-07,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,07 TO 09,82.0,New Generation,1977,53 years,420000.0,219 ANG MO KIO AVE 1,560219,1.36598198004505,103.840654039612,2025-06-30
143926,2023-07,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,82.0,New Generation,1978,54 years 03 months,425000.0,122 ANG MO KIO AVE 3,560122,1.37018860668947,103.843413231524,2025-06-30
143927,2023-07,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,01 TO 03,92.0,New Generation,1978,53 years 11 months,425000.0,105 ANG MO KIO AVE 4,560105,1.37231328287072,103.837601112788,2025-06-30
143928,2023-07,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1979,55 years 01 month,428888.0,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681,2025-06-30
143929,2023-07,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,56 years 07 months,432000.0,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563,2025-06-30
143930,2023-07,ANG MO KIO,4 ROOM,443,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,55 years 02 months,435000.0,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681,2025-06-30
143931,2023-07,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,13 TO 15,82.0,New Generation,1980,56 years 03 months,436888.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2025-06-30
143932,2023-07,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,10 TO 12,91.0,New Generation,1977,52 years 10 months,465000.0,209 ANG MO KIO AVE 3,560209,1.36897079641509,103.843284524871,2025-06-30
143933,2023-07,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,88.0,New Generation,1978,53 years 09 months,468000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2025-06-30
143934,2023-07,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1981,56 years 11 months,476000.0,179 ANG MO KIO AVE 5,560179,1.37690418077298,103.836218103538,2025-06-30
143935,2023-07,ANG MO KIO,4 ROOM,629,ANG MO KIO AVE 4,04 TO 06,93.0,New Generation,1981,57 years 04 months,480000.0,629 ANG MO KIO AVE 4,560629,1.380104749906,103.840408652998,2025-06-30
143936,2023-07,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,10 TO 12,91.0,New Generation,1981,56 years 10 months,495000.0,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825,2025-06-30
143937,2023-07,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,54 years 07 months,500000.0,438 ANG MO KIO AVE 10,560438,1.3669708169506,103.853906591778,2025-06-30
143938,2023-07,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 03,91.0,New Generation,1980,56 years 01 month,500000.0,634 ANG MO KIO AVE 6,560634,1.38158208102128,103.84327351566,2025-06-30
143939,2023-07,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,01 TO 03,98.0,New Generation,1977,52 years 07 months,515000.0,205 ANG MO KIO AVE 1,560205,1.36694084363535,103.843582435016,2025-06-30
143940,2023-07,ANG MO KIO,4 ROOM,624,ANG MO KIO AVE 4,13 TO 15,93.0,New Generation,1980,56 years 02 months,522000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873,2025-06-30
143941,2023-07,ANG MO KIO,4 ROOM,642,ANG MO KIO AVE 5,10 TO 12,100.0,New Generation,1980,56 years 05 months,525000.0,642 ANG MO KIO AVE 5,560642,1.37794352430397,103.840479239853,2025-06-30
143942,2023-07,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,01 TO 03,92.0,New Generation,1978,53 years 10 months,528000.0,105 ANG MO KIO AVE 4,560105,1.37231328287072,103.837601112788,2025-06-30
143943,2023-07,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,10 TO 12,91.0,New Generation,1980,56 years 01 month,528888.0,522 ANG MO KIO AVE 5,560522,1.37311591940692,103.851949371025,2025-06-30
143944,2023-07,ANG MO KIO,4 ROOM,523,ANG MO KIO AVE 5,10 TO 12,93.0,New Generation,1980,56 years 02 months,538000.0,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032,2025-06-30
143945,2023-07,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,54 years 04 months,538000.0,429 ANG MO KIO AVE 3,560429,1.36908945810878,103.853421470221,2025-06-30
143946,2023-07,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,53 years 11 months,540000.0,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398,2025-06-30
143947,2023-07,ANG MO KIO,4 ROOM,256,ANG MO KIO AVE 4,10 TO 12,98.0,New Generation,1977,53 years,540000.0,256 ANG MO KIO AVE 4,560256,1.37061517595951,103.83596769452,2025-06-30
143948,2023-07,ANG MO KIO,4 ROOM,302,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,53 years 09 months,545000.0,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054,2025-06-30
143949,2023-07,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,54 years 11 months,555000.0,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785,2025-06-30
143950,2023-07,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,19 TO 21,70.0,Model A,2012,88 years 04 months,560888.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2025-06-30
143951,2023-07,ANG MO KIO,4 ROOM,311,ANG MO KIO AVE 3,13 TO 15,95.0,New Generation,1978,53 years 06 months,565000.0,311 ANG MO KIO AVE 3,560311,1.36663973560866,103.848769708749,2025-06-30
143952,2023-07,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,57 years 08 months,576000.0,336 ANG MO KIO AVE 1,560336,1.3635938468353,103.851784409615,2025-06-30
143953,2023-07,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,22 TO 24,70.0,Model A,2012,88 years 02 months,620000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2025-06-30
143954,2023-07,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,10 TO 12,112.0,Model A,1993,68 years 10 months,650000.0,102 ANG MO KIO AVE 3,560102,1.37065009249377,103.839410348811,2025-06-30
143955,2023-07,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,07 TO 09,121.0,Improved,1980,56 years 04 months,668000.0,622 ANG MO KIO AVE 9,560622,1.382064341745,103.839741864292,2025-06-30
143956,2023-07,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,13 TO 15,68.0,Model A,2019,94 years 09 months,668000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136,2025-06-30
