_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
62409,2019-12,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,04 TO 06,44.0,Improved,1980,59 years 06 months,195000.0,510 ANG MO KIO AVE 8,560510,1.37340092645025,103.849073244454,2025-06-30
62410,2019-12,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,01 TO 03,70.0,Model A,2012,91 years 09 months,415000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2025-06-30
62411,2019-12,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,60 years 01 month,318000.0,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513,2025-06-30
62412,2019-12,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,01 TO 03,67.0,New Generation,1977,56 years 07 months,228000.0,219 ANG MO KIO AVE 1,560219,1.36598198004505,103.840654039612,2025-06-30
62413,2019-12,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,60 years 01 month,270000.0,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454,2025-06-30
62414,2019-12,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,58 years 09 months,235000.0,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668,2025-06-30
62415,2019-12,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,58 years 02 months,266888.0,435 ANG MO KIO AVE 10,560435,1.36766116325929,103.854307499675,2025-06-30
62416,2019-12,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,59 years 02 months,255000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826,2025-06-30
62417,2019-12,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,58 years 09 months,220000.0,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973,2025-06-30
62418,2019-12,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,60 years 01 month,210000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2025-06-30
