_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
158555,2023-10,PUNGGOL,4 ROOM,227A,SUMANG LANE,13 TO 15,93.0,Premium Apartment,2018,93 years 06 months,612000.0,227A SUMANG LANE,821227,1.40358925655806,103.892958748314,2025-06-30
158556,2023-10,PUNGGOL,4 ROOM,663A,PUNGGOL DR,10 TO 12,90.0,Model A,2016,91 years 09 months,615000.0,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799,2025-06-30
158557,2023-10,PUNGGOL,4 ROOM,661B,EDGEDALE PLAINS,13 TO 15,92.0,Premium Apartment,2017,92 years 08 months,616000.0,661B EDGEDALE PLAINS,822661,1.40248564833205,103.916751438225,2025-06-30
158558,2023-10,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,13 TO 15,95.0,Model A,2014,89 years 07 months,618000.0,622A PUNGGOL CTRL,821622,1.39992780139037,103.911046885541,2025-06-30
158559,2023-10,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,07 TO 09,92.0,Premium Apartment,2017,92 years 08 months,618888.0,662A EDGEDALE PLAINS,821662,1.4020044862654,103.918326393281,2025-06-30
158560,2023-10,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2005,80 years 03 months,620000.0,643 PUNGGOL CTRL,820643,1.39731946011017,103.916018571836,2025-06-30
158561,2023-10,PUNGGOL,5 ROOM,128D,PUNGGOL FIELD WALK,13 TO 15,110.0,Improved,2003,78 years 09 months,620000.0,128D PUNGGOL FIELD WALK,824128,1.39296771940163,103.911961953324,2025-06-30
158562,2023-10,PUNGGOL,4 ROOM,264A,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,90 years 09 months,620000.0,264A PUNGGOL WAY,821264,1.40597704114999,103.898544055197,2025-06-30
158563,2023-10,PUNGGOL,4 ROOM,612B,PUNGGOL DR,10 TO 12,94.0,Model A,2012,88 years 02 months,620888.0,612B PUNGGOL DR,822612,1.40493858379942,103.908157161266,2025-06-30
158564,2023-10,PUNGGOL,4 ROOM,663B,PUNGGOL DR,16 TO 18,90.0,Model A,2016,91 years 08 months,620888.0,663B PUNGGOL DR,822663,1.4007712264439,103.917348684837,2025-06-30
158565,2023-10,PUNGGOL,5 ROOM,641B,PUNGGOL DR,10 TO 12,112.0,Premium Apartment,2005,80 years 03 months,622000.0,641B PUNGGOL DR,822641,1.39879210176291,103.91662522758,2025-06-30
158566,2023-10,PUNGGOL,4 ROOM,227A,SUMANG LANE,10 TO 12,93.0,Premium Apartment,2018,93 years 05 months,625000.0,227A SUMANG LANE,821227,1.40358925655806,103.892958748314,2025-06-30
158567,2023-10,PUNGGOL,4 ROOM,602C,PUNGGOL CTRL,10 TO 12,94.0,Model A,2012,87 years 09 months,628000.0,602C PUNGGOL CTRL,823602,1.40271329864642,103.907246242924,2025-06-30
158568,2023-10,PUNGGOL,4 ROOM,256A,SUMANG WALK,16 TO 18,93.0,Model A,2016,92 years 03 months,628000.0,256A SUMANG WALK,821256,1.4060916048068,103.895706618576,2025-06-30
158569,2023-10,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,13 TO 15,95.0,Model A,2014,89 years 06 months,630000.0,622A PUNGGOL CTRL,821622,1.39992780139037,103.911046885541,2025-06-30
158570,2023-10,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2005,80 years 04 months,630000.0,647 PUNGGOL CTRL,820647,1.39806307135608,103.915453266532,2025-06-30
158571,2023-10,PUNGGOL,4 ROOM,613B,PUNGGOL DR,16 TO 18,93.0,Model A,2012,88 years 02 months,630000.0,613B PUNGGOL DR,822613,1.40427710253969,103.90827778637,2025-06-30
158572,2023-10,PUNGGOL,4 ROOM,207D,PUNGGOL PL,13 TO 15,92.0,Model A,2014,89 years 08 months,633000.0,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292,2025-06-30
158573,2023-10,PUNGGOL,4 ROOM,679B,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,91 years 11 months,635000.0,679B PUNGGOL DR,822679,1.40631693046248,103.908463046017,2025-06-30
158574,2023-10,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,13 TO 15,112.0,Improved,2002,78 years,635000.0,101C PUNGGOL FIELD,823101,1.39809045787162,103.906569305679,2025-06-30
158575,2023-10,PUNGGOL,4 ROOM,679C,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,92 years,638000.0,679C PUNGGOL DR,823679,1.40641380778331,103.908805683601,2025-06-30
158576,2023-10,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,16 TO 18,94.0,Model A,2014,89 years 07 months,640000.0,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019,2025-06-30
158577,2023-10,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,93 years 10 months,645000.0,683A EDGEDALE PLAINS,821683,1.4042634439442,103.915371364318,2025-06-30
158578,2023-10,PUNGGOL,4 ROOM,679C,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,92 years,645000.0,679C PUNGGOL DR,823679,1.40641380778331,103.908805683601,2025-06-30
158579,2023-10,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,93 years 11 months,645088.0,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831,2025-06-30
158580,2023-10,PUNGGOL,4 ROOM,289B,PUNGGOL PL,04 TO 06,98.0,Premium Apartment,2013,88 years 05 months,646000.0,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575,2025-06-30
158581,2023-10,PUNGGOL,4 ROOM,676B,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,91 years 11 months,650000.0,676B PUNGGOL DR,822676,1.40481059599871,103.91027810068,2025-06-30
158582,2023-10,PUNGGOL,4 ROOM,256B,SUMANG WALK,16 TO 18,93.0,Model A,2016,92 years 03 months,650000.0,256B SUMANG WALK,822256,1.40604907945801,103.896179521001,2025-06-30
158583,2023-10,PUNGGOL,5 ROOM,298,PUNGGOL CTRL,10 TO 12,111.0,Premium Apartment,2003,79 years,658000.0,298 PUNGGOL CTRL,820298,1.40261722774996,103.905602740145,2025-06-30
158584,2023-10,PUNGGOL,4 ROOM,322B,SUMANG WALK,13 TO 15,93.0,Premium Apartment,2019,94 years 05 months,665000.0,322B SUMANG WALK,822322,1.4109158849694,103.896886744995,2025-06-30
158585,2023-10,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,16 TO 18,95.0,Model A,2014,89 years 06 months,665000.0,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019,2025-06-30
158586,2023-10,PUNGGOL,4 ROOM,314B,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,92 years 11 months,668888.0,314B PUNGGOL WAY,822314,1.40789778716346,103.897370752408,2025-06-30
158587,2023-10,PUNGGOL,5 ROOM,232B,SUMANG LANE,04 TO 06,113.0,Improved,2018,94 years 01 month,670000.0,232B SUMANG LANE,822232,1.40229542971451,103.890631891929,2025-06-30
158588,2023-10,PUNGGOL,4 ROOM,322C,SUMANG WALK,04 TO 06,96.0,Premium Apartment,2019,94 years 06 months,672500.0,322C SUMANG WALK,823322,1.41051905118907,103.896581361899,2025-06-30
158589,2023-10,PUNGGOL,5 ROOM,233B,SUMANG LANE,04 TO 06,113.0,Improved,2018,94 years 02 months,675000.0,233B SUMANG LANE,822233,1.40181105531617,103.890815263088,2025-06-30
158590,2023-10,PUNGGOL,5 ROOM,217D,SUMANG WALK,10 TO 12,112.0,Improved,2017,92 years 09 months,675000.0,217D SUMANG WALK,824217,1.40204985762556,103.89616616484,2025-06-30
158591,2023-10,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,88 years 03 months,685000.0,268B PUNGGOL FIELD,822268,1.40378241604129,103.897300084671,2025-06-30
158592,2023-10,PUNGGOL,5 ROOM,666A,PUNGGOL DR,01 TO 03,113.0,Premium Apartment,2016,91 years 04 months,699000.0,666A PUNGGOL DR,821666,1.40153631153053,103.915077974858,2025-06-30
158593,2023-10,PUNGGOL,4 ROOM,289D,PUNGGOL PL,10 TO 12,99.0,Premium Apartment,2013,88 years 05 months,700000.0,289D PUNGGOL PL,824289,1.40203905659013,103.903532717829,2025-06-30
158594,2023-10,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,78 years 08 months,705000.0,115 EDGEFIELD PLAINS,820115,1.39512854654351,103.907258380479,2025-06-30
158595,2023-10,PUNGGOL,5 ROOM,663C,PUNGGOL DR,10 TO 12,110.0,Improved,2016,91 years 10 months,705000.0,663C PUNGGOL DR,823663,1.40036549350585,103.91763192338,2025-06-30
158596,2023-10,PUNGGOL,4 ROOM,322D,SUMANG WALK,13 TO 15,93.0,Premium Apartment,2019,94 years 05 months,705000.0,322D SUMANG WALK,824322,1.41003628713147,103.896380211581,2025-06-30
158597,2023-10,PUNGGOL,5 ROOM,664B,PUNGGOL DR,04 TO 06,110.0,Improved,2016,91 years 08 months,718888.0,664B PUNGGOL DR,822664,1.40006476990517,103.91785153697,2025-06-30
158598,2023-10,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,04 TO 06,97.0,Premium Apartment,2013,88 years 04 months,720000.0,270A PUNGGOL FIELD,821270,1.40397950121026,103.899454945441,2025-06-30
158599,2023-10,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,89 years 06 months,730000.0,271B PUNGGOL WALK,822271,1.40417054982357,103.900581094235,2025-06-30
158600,2023-10,PUNGGOL,4 ROOM,306C,PUNGGOL PL,10 TO 12,97.0,Premium Apartment,2012,87 years 09 months,735000.0,306C PUNGGOL PL,823306,1.40640385188347,103.905958190135,2025-06-30
158601,2023-10,PUNGGOL,5 ROOM,207D,PUNGGOL PL,07 TO 09,112.0,Improved,2014,89 years 08 months,738888.0,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292,2025-06-30
158602,2023-10,PUNGGOL,5 ROOM,258A,PUNGGOL FIELD,13 TO 15,113.0,Improved,2016,91 years 08 months,740000.0,258A PUNGGOL FIELD,821258,1.40379930905886,103.895988121768,2025-06-30
158603,2023-10,PUNGGOL,5 ROOM,226C,SUMANG LANE,04 TO 06,114.0,Premium Apartment,2018,93 years 05 months,745000.0,226C SUMANG LANE,823226,1.40258109606452,103.89401748623,2025-06-30
158604,2023-10,PUNGGOL,5 ROOM,231B,SUMANG LANE,16 TO 18,113.0,Improved,2018,94 years 02 months,745000.0,231B SUMANG LANE,822231,1.40212735474243,103.891464755643,2025-06-30
158605,2023-10,PUNGGOL,5 ROOM,658A,PUNGGOL EAST,10 TO 12,113.0,Improved,2018,94 years 02 months,750000.0,658A PUNGGOL EAST,821658,1.40017361074941,103.919720354546,2025-06-30
158606,2023-10,PUNGGOL,5 ROOM,266D,PUNGGOL WAY,16 TO 18,111.0,Improved,2015,90 years 08 months,750000.0,266D PUNGGOL WAY,824266,1.40493960067331,103.89803677792,2025-06-30
158607,2023-10,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,07 TO 09,113.0,Improved,2018,94 years 01 month,751000.0,658C PUNGGOL EAST,823658,1.40054860434992,103.918647557106,2025-06-30
158608,2023-10,PUNGGOL,5 ROOM,226C,SUMANG LANE,13 TO 15,114.0,Premium Apartment,2018,93 years 05 months,755000.0,226C SUMANG LANE,823226,1.40258109606452,103.89401748623,2025-06-30
158609,2023-10,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,07 TO 09,113.0,Premium Apartment,2018,93 years 11 months,758000.0,684B EDGEDALE PLAINS,822684,1.40302713233008,103.915005575569,2025-06-30
158610,2023-10,PUNGGOL,5 ROOM,310B,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,91 years 08 months,768000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2025-06-30
158611,2023-10,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,89 years 07 months,774000.0,271A PUNGGOL WALK,821271,1.40374539652235,103.900318867807,2025-06-30
158612,2023-10,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,91 years 06 months,775000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2025-06-30
158613,2023-10,PUNGGOL,5 ROOM,684A,EDGEDALE PLAINS,10 TO 12,113.0,Premium Apartment,2018,93 years 11 months,780000.0,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831,2025-06-30
158614,2023-10,PUNGGOL,5 ROOM,678C,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,91 years 11 months,780000.0,678C PUNGGOL DR,823678,1.40621179054688,103.90937278679,2025-06-30
158615,2023-10,PUNGGOL,5 ROOM,267C,PUNGGOL FIELD,04 TO 06,113.0,Premium Apartment,2013,88 years 04 months,780000.0,267C PUNGGOL FIELD,823267,1.40429080195672,103.898319290734,2025-06-30
158616,2023-10,PUNGGOL,5 ROOM,312C,SUMANG LINK,04 TO 06,112.0,Improved,2015,90 years 08 months,782888.0,312C SUMANG LINK,823312,1.41090728064356,103.901186089898,2025-06-30
158617,2023-10,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,07 TO 09,113.0,Premium Apartment,2018,93 years 10 months,800000.0,684B EDGEDALE PLAINS,822684,1.40302713233008,103.915005575569,2025-06-30
158618,2023-10,PUNGGOL,5 ROOM,666B,PUNGGOL DR,16 TO 18,113.0,Premium Apartment,2016,91 years 04 months,800000.0,666B PUNGGOL DR,822666,1.40179672508929,103.915278092564,2025-06-30
158619,2023-10,PUNGGOL,5 ROOM,289D,PUNGGOL PL,10 TO 12,112.0,Premium Apartment,2013,88 years 06 months,808000.0,289D PUNGGOL PL,824289,1.40203905659013,103.903532717829,2025-06-30
158620,2023-10,PUNGGOL,5 ROOM,310B,PUNGGOL WALK,13 TO 15,112.0,Premium Apartment,2016,91 years 08 months,815000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2025-06-30
158621,2023-10,PUNGGOL,5 ROOM,669B,EDGEFIELD PLAINS,04 TO 06,112.0,Premium Apartment,2016,91 years 09 months,820000.0,669B EDGEFIELD PLAINS,822669,1.40453606912894,103.914012816111,2025-06-30
158622,2023-10,PUNGGOL,5 ROOM,274B,PUNGGOL PL,10 TO 12,113.0,Premium Apartment,2013,88 years 09 months,822000.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2025-06-30
158623,2023-10,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,93 years 11 months,825000.0,684B EDGEDALE PLAINS,822684,1.40302713233008,103.915005575569,2025-06-30
158624,2023-10,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,16 TO 18,113.0,Premium Apartment,2018,93 years 10 months,840000.0,684B EDGEDALE PLAINS,822684,1.40302713233008,103.915005575569,2025-06-30
158625,2023-10,PUNGGOL,5 ROOM,322C,SUMANG WALK,04 TO 06,116.0,Premium Apartment,2019,94 years 06 months,850000.0,322C SUMANG WALK,823322,1.41051905118907,103.896581361899,2025-06-30
158626,2023-10,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,13 TO 15,113.0,Premium Apartment,2018,93 years 11 months,852888.0,684B EDGEDALE PLAINS,822684,1.40302713233008,103.915005575569,2025-06-30
158627,2023-10,PUNGGOL,5 ROOM,322C,SUMANG WALK,04 TO 06,116.0,Premium Apartment,2019,94 years 05 months,855000.0,322C SUMANG WALK,823322,1.41051905118907,103.896581361899,2025-06-30
158628,2023-10,PUNGGOL,5 ROOM,322A,SUMANG WALK,01 TO 03,121.0,Premium Apartment,2019,94 years 06 months,860000.0,322A SUMANG WALK,821322,1.41139447142604,103.897032401459,2025-06-30
158629,2023-10,PUNGGOL,5 ROOM,679C,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,92 years,860000.0,679C PUNGGOL DR,823679,1.40641380778331,103.908805683601,2025-06-30
158630,2023-10,PUNGGOL,5 ROOM,322B,SUMANG WALK,07 TO 09,123.0,3Gen,2019,94 years 06 months,880000.0,322B SUMANG WALK,822322,1.4109158849694,103.896886744995,2025-06-30
158631,2023-10,PUNGGOL,5 ROOM,322D,SUMANG WALK,07 TO 09,116.0,Premium Apartment,2019,94 years 06 months,910000.0,322D SUMANG WALK,824322,1.41003628713147,103.896380211581,2025-06-30
159387,2023-10,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,45 years 09 months,310000.0,98 C'WEALTH CRES,140098,1.30682219078482,103.801447113437,2025-06-30
159388,2023-10,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,07 TO 09,60.0,Standard,1967,42 years 04 months,340000.0,81 C'WEALTH CL,140081,1.303787443937,103.800385265974,2025-06-30
159389,2023-10,QUEENSTOWN,3 ROOM,2,DOVER RD,04 TO 06,65.0,Improved,1975,50 years 10 months,343000.0,2 DOVER RD,130002,1.30310343884227,103.782905027596,2025-06-30
159390,2023-10,QUEENSTOWN,3 ROOM,40,HOLLAND DR,01 TO 03,59.0,Improved,1975,50 years 09 months,350000.0,40 HOLLAND DR,270040,1.30717590843196,103.793500328714,2025-06-30
159391,2023-10,QUEENSTOWN,3 ROOM,2,DOVER RD,01 TO 03,65.0,Improved,1975,50 years 10 months,355000.0,2 DOVER RD,130002,1.30310343884227,103.782905027596,2025-06-30
159392,2023-10,QUEENSTOWN,3 ROOM,158,MEI LING ST,10 TO 12,66.0,Improved,1970,45 years 03 months,355000.0,158 MEI LING ST,140158,1.29274038365689,103.802806668414,2025-06-30
159393,2023-10,QUEENSTOWN,3 ROOM,1,DOVER RD,01 TO 03,65.0,Improved,1975,50 years 10 months,367000.0,1 DOVER RD,130001,1.3025299473495,103.783271662459,2025-06-30
159394,2023-10,QUEENSTOWN,3 ROOM,153,MEI LING ST,10 TO 12,67.0,Improved,1970,45 years 03 months,368000.0,153 MEI LING ST,140153,1.29381445284903,103.803137926845,2025-06-30
159395,2023-10,QUEENSTOWN,3 ROOM,160,MEI LING ST,01 TO 03,72.0,Improved,1970,45 years 10 months,369000.0,160 MEI LING ST,140160,1.29209690708572,103.804229821165,2025-06-30
159396,2023-10,QUEENSTOWN,3 ROOM,163,STIRLING RD,04 TO 06,76.0,Improved,1970,45 years 04 months,385000.0,163 STIRLING RD,140163,1.29187643649549,103.802632277067,2025-06-30
159397,2023-10,QUEENSTOWN,2 ROOM,27,GHIM MOH LINK,10 TO 12,47.0,Model A,2013,88 years 07 months,400000.0,27 GHIM MOH LINK,270027,1.30837126346035,103.785133508433,2025-06-30
159398,2023-10,QUEENSTOWN,3 ROOM,157,MEI LING ST,10 TO 12,69.0,Improved,1970,45 years 03 months,400000.0,157 MEI LING ST,140157,1.29311193242125,103.803730242156,2025-06-30
159399,2023-10,QUEENSTOWN,3 ROOM,157,MEI LING ST,13 TO 15,69.0,Improved,1970,45 years 04 months,405000.0,157 MEI LING ST,140157,1.29311193242125,103.803730242156,2025-06-30
159400,2023-10,QUEENSTOWN,3 ROOM,4,HOLLAND CL,13 TO 15,65.0,Improved,1974,49 years 08 months,408000.0,4 HOLLAND CL,271004,1.30796826360553,103.795646462312,2025-06-30
159401,2023-10,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,01 TO 03,71.0,Standard,1967,42 years 03 months,410000.0,81 C'WEALTH CL,140081,1.303787443937,103.800385265974,2025-06-30
159402,2023-10,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,13 TO 15,76.0,Improved,1973,48 years 08 months,420000.0,23A QUEEN'S CL,140023,1.29429993967601,103.799725944793,2025-06-30
159403,2023-10,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,76.0,Improved,1976,51 years 10 months,437000.0,1 GHIM MOH RD,270001,1.31287975684307,103.786855017635,2025-06-30
159404,2023-10,QUEENSTOWN,3 ROOM,13,HOLLAND DR,16 TO 18,65.0,Improved,1975,50 years 04 months,470888.0,13 HOLLAND DR,271013,1.30936039548607,103.793205067682,2025-06-30
159405,2023-10,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89.0,Improved,1973,48 years 07 months,472500.0,23B QUEEN'S CL,141023,1.29407333493258,103.800026532056,2025-06-30
159406,2023-10,QUEENSTOWN,3 ROOM,161,MEI LING ST,13 TO 15,72.0,Improved,1970,45 years 10 months,500000.0,161 MEI LING ST,140161,1.29154391563021,103.803508038366,2025-06-30
159407,2023-10,QUEENSTOWN,4 ROOM,161,MEI LING ST,16 TO 18,85.0,Improved,1970,45 years 09 months,545000.0,161 MEI LING ST,140161,1.29154391563021,103.803508038366,2025-06-30
159408,2023-10,QUEENSTOWN,4 ROOM,6,HOLLAND CL,10 TO 12,86.0,Improved,1974,49 years 08 months,577000.0,6 HOLLAND CL,271006,1.30711568626095,103.795264617136,2025-06-30
159409,2023-10,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,04 TO 06,67.0,Model A,2013,88 years 06 months,600000.0,26 GHIM MOH LINK,270026,1.30838826045914,103.785551268112,2025-06-30
159410,2023-10,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,07 TO 09,67.0,Model A,2013,88 years 07 months,623888.0,26 GHIM MOH LINK,270026,1.30838826045914,103.785551268112,2025-06-30
159411,2023-10,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,07 TO 09,68.0,Model A,2018,93 years 08 months,680000.0,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294,2025-06-30
159412,2023-10,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,10 TO 12,68.0,Model A,2018,93 years 08 months,682000.0,32 GHIM MOH LINK,271032,1.3100634072092,103.784498087029,2025-06-30
159413,2023-10,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,01 TO 03,117.0,Standard,1977,52 years 03 months,685000.0,7 GHIM MOH RD,270007,1.31128823600903,103.787230603612,2025-06-30
159414,2023-10,QUEENSTOWN,3 ROOM,61B,STRATHMORE AVE,22 TO 24,70.0,Model A,2011,86 years 11 months,688888.0,61B STRATHMORE AVE,143061,1.29375107969483,103.811956712048,2025-06-30
159415,2023-10,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,16 TO 18,85.0,Model A,2000,76 years,785000.0,59 STRATHMORE AVE,142059,1.29318964398969,103.81125258838,2025-06-30
159416,2023-10,QUEENSTOWN,4 ROOM,62B,STRATHMORE AVE,01 TO 03,96.0,Model A,2011,86 years 11 months,828000.0,62B STRATHMORE AVE,143062,1.2944605758846,103.810978956227,2025-06-30
159417,2023-10,QUEENSTOWN,4 ROOM,88,DAWSON RD,10 TO 12,83.0,Premium Apartment,2016,91 years 11 months,840000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2025-06-30
159418,2023-10,QUEENSTOWN,4 ROOM,181,STIRLING RD,04 TO 06,95.0,Model A,2000,75 years 11 months,848000.0,181 STIRLING RD,140181,1.29438213198317,103.805560246494,2025-06-30
159419,2023-10,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,07 TO 09,95.0,Model A,2002,77 years 07 months,850000.0,56 STRATHMORE AVE,140056,1.29336074269525,103.809856966934,2025-06-30
159420,2023-10,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,16 TO 18,93.0,Model A,2013,88 years 07 months,870000.0,23 GHIM MOH LINK,271023,1.30863562772071,103.786331973494,2025-06-30
159421,2023-10,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,04 TO 06,104.0,Model A,1998,74 years 03 months,880000.0,3A HOLLAND CL,272003,1.30872223576115,103.796750780323,2025-06-30
159422,2023-10,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,10 TO 12,97.0,Model A,2011,86 years 10 months,888000.0,61B STRATHMORE AVE,143061,1.29375107969483,103.811956712048,2025-06-30
159423,2023-10,QUEENSTOWN,5 ROOM,22,QUEEN'S CL,16 TO 18,125.0,Improved,1996,72 years,890000.0,22 QUEEN'S CL,140022,1.29356622858475,103.799622621891,2025-06-30
159424,2023-10,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,13 TO 15,93.0,Model A,2018,93 years 08 months,900000.0,30 GHIM MOH LINK,272030,1.30881985260159,103.7838389718,2025-06-30
159425,2023-10,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,04 TO 06,93.0,Model A,2018,93 years 08 months,933000.0,32 GHIM MOH LINK,271032,1.3100634072092,103.784498087029,2025-06-30
159426,2023-10,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,04 TO 06,93.0,Model A,2018,93 years 08 months,935000.0,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294,2025-06-30
159427,2023-10,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,19 TO 21,93.0,Model A,2018,93 years 09 months,950000.0,30 GHIM MOH LINK,272030,1.30881985260159,103.7838389718,2025-06-30
159428,2023-10,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,37 TO 39,90.0,Model A,2008,83 years 10 months,950000.0,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922,2025-06-30
159429,2023-10,QUEENSTOWN,EXECUTIVE,22,DOVER CRES,04 TO 06,155.0,Apartment,1993,68 years 09 months,958000.0,22 DOVER CRES,130022,1.30706974299731,103.783584391777,2025-06-30
159430,2023-10,QUEENSTOWN,4 ROOM,86,DAWSON RD,40 TO 42,83.0,Premium Apartment,2016,91 years 10 months,970000.0,86 DAWSON RD,141086,1.29564903068441,103.810230517871,2025-06-30
159431,2023-10,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,34 TO 36,93.0,Model A,2018,93 years 09 months,985000.0,30 GHIM MOH LINK,272030,1.30881985260159,103.7838389718,2025-06-30
159432,2023-10,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,22 TO 24,93.0,Model A,2018,93 years 09 months,1000000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2025-06-30
159433,2023-10,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,34 TO 36,93.0,Model A,2018,93 years 09 months,1020000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2025-06-30
159434,2023-10,QUEENSTOWN,4 ROOM,53,STRATHMORE AVE,28 TO 30,87.0,Premium Apartment,2020,96 years 02 months,1065000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2025-06-30
159435,2023-10,QUEENSTOWN,4 ROOM,88,DAWSON RD,40 TO 42,83.0,Premium Apartment,2016,91 years 11 months,1120000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2025-06-30
159436,2023-10,QUEENSTOWN,4 ROOM,86,DAWSON RD,43 TO 45,83.0,Premium Apartment,2016,91 years 10 months,1150000.0,86 DAWSON RD,141086,1.29564903068441,103.810230517871,2025-06-30
159437,2023-10,QUEENSTOWN,4 ROOM,18A,HOLLAND DR,31 TO 33,92.0,Model A,2012,88 years,1150000.0,18A HOLLAND DR,272018,1.31105861060205,103.791886571185,2025-06-30
160292,2023-10,SEMBAWANG,2 ROOM,365A,SEMBAWANG CRES,01 TO 03,48.0,Model A,2019,94 years 06 months,320000.0,365A SEMBAWANG CRES,751365,1.4440528137681,103.817027689848,2025-06-30
160293,2023-10,SEMBAWANG,2 ROOM,363A,SEMBAWANG CRES,10 TO 12,47.0,Model A,2019,94 years 08 months,345000.0,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736,2025-06-30
