_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
169157,2024-09,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44.0,Improved,1978,52 years 05 months,295000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983,2025-06-30
169168,2024-09,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,10 TO 12,45.0,Improved,1986,60 years 05 months,330000.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123,2025-06-30
169169,2024-09,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04 TO 06,45.0,Improved,1986,60 years 05 months,328000.0,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123,2025-06-30
169220,2024-09,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,10 TO 12,82.0,New Generation,1978,52 years 05 months,515000.0,223 ANG MO KIO AVE 1,560223,1.36604808445916,103.838122716883,2025-06-30
169221,2024-09,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,55 years 06 months,393000.0,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513,2025-06-30
169222,2024-09,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,16 TO 18,70.0,Model A,2012,87 years 01 month,660000.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929,2025-06-30
169223,2024-09,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,51 years 09 months,448000.0,320 ANG MO KIO AVE 1,560320,1.36559244608528,103.848386744168,2025-06-30
169224,2024-09,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07 TO 09,88.0,New Generation,1977,51 years 10 months,490000.0,321 ANG MO KIO AVE 1,560321,1.36514126911853,103.8487041858,2025-06-30
169225,2024-09,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,22 TO 24,70.0,Model A,2012,87 years 01 month,660000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2025-06-30
169226,2024-09,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,01 TO 03,67.0,New Generation,1978,52 years 05 months,365000.0,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464,2025-06-30
169227,2024-09,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,55 years 05 months,388000.0,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651,2025-06-30
169343,2024-09,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,54 years,438888.0,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973,2025-06-30
169344,2024-09,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1984,58 years 11 months,428000.0,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568,2025-06-30
169345,2024-09,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,53 years 05 months,408888.0,433 ANG MO KIO AVE 10,560433,1.36807652285135,103.854353042615,2025-06-30
169346,2024-09,ANG MO KIO,3 ROOM,449,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1979,53 years 11 months,385000.0,449 ANG MO KIO AVE 10,560449,1.36785888260941,103.856047007924,2025-06-30
169347,2024-09,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,54 years 05 months,395000.0,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394,2025-06-30
169348,2024-09,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,53 years 11 months,438000.0,471 ANG MO KIO AVE 10,560471,1.36346600647245,103.856702918462,2025-06-30
169349,2024-09,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1979,53 years 11 months,482000.0,476 ANG MO KIO AVE 10,560476,1.36238829184688,103.857880564737,2025-06-30
169350,2024-09,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,54 years,418000.0,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668,2025-06-30
169351,2024-09,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75.0,New Generation,1980,54 years 05 months,410500.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115,2025-06-30
169352,2024-09,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,54 years 06 months,383000.0,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193,2025-06-30
169353,2024-09,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,53 years 11 months,386500.0,475 ANG MO KIO AVE 10,560475,1.36266297827625,103.85651592319,2025-06-30
169354,2024-09,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,54 years 05 months,410000.0,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773,2025-06-30
169355,2024-09,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,16 TO 18,68.0,New Generation,1981,55 years 05 months,425000.0,550 ANG MO KIO AVE 10,560550,1.37360769512088,103.85820494173,2025-06-30
