_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
116759,2022-02,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,04 TO 06,44.0,Improved,1978,55 years 04 months,230000.0,116 ANG MO KIO AVE 4,560116,1.37334635014911,103.8364593481,2025-06-30
116760,2022-02,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44.0,Improved,1979,56 years 04 months,235000.0,406 ANG MO KIO AVE 10,560406,1.36200453938712,103.853879910407,2025-06-30
116761,2022-02,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1978,55 years,238888.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983,2025-06-30
116762,2022-02,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,57 years 05 months,242000.0,510 ANG MO KIO AVE 8,560510,1.37340092645025,103.849073244454,2025-06-30
116763,2022-02,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,57 years 01 month,300000.0,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193,2025-06-30
116764,2022-02,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,07 TO 09,68.0,New Generation,1980,57 years,311000.0,565 ANG MO KIO AVE 3,560565,1.3695393440628,103.858385596097,2025-06-30
116765,2022-02,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,54 years 08 months,315000.0,235 ANG MO KIO AVE 3,560235,1.36682360872342,103.83649123351,2025-06-30
116766,2022-02,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,56 years 06 months,317000.0,442 ANG MO KIO AVE 10,560442,1.36565326940253,103.855232195496,2025-06-30
116767,2022-02,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,57 years,320000.0,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193,2025-06-30
116768,2022-02,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,01 TO 03,69.0,New Generation,1980,57 years 09 months,320000.0,157 ANG MO KIO AVE 4,560157,1.37530562109722,103.839395071769,2025-06-30
116769,2022-02,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1978,55 years 07 months,325000.0,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859,2025-06-30
116770,2022-02,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,56 years 07 months,328000.0,443 ANG MO KIO AVE 10,560443,1.36604388871674,103.855368968681,2025-06-30
116771,2022-02,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,01 TO 03,75.0,New Generation,1980,57 years,328000.0,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644,2025-06-30
116772,2022-02,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,58 years,332800.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2025-06-30
116773,2022-02,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,61 years 01 month,335000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667,2025-06-30
116774,2022-02,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,58 years 03 months,335000.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555,2025-06-30
116775,2022-02,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,57 years,335000.0,535 ANG MO KIO AVE 5,560535,1.37458255258876,103.853049125302,2025-06-30
116776,2022-02,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,57 years,335000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2025-06-30
116777,2022-02,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,57 years 01 month,335888.0,534 ANG MO KIO AVE 10,560534,1.37405846295585,103.854168170426,2025-06-30
116778,2022-02,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,57 years 10 months,338000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-30
116779,2022-02,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,58 years,341000.0,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764,2025-06-30
116780,2022-02,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,57 years 07 months,341000.0,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404,2025-06-30
