_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
143517,2023-02,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1978,54 years,290000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983,2025-06-30
143518,2023-02,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,56 years 04 months,331888.0,510 ANG MO KIO AVE 8,560510,1.37340092645025,103.849073244454,2025-06-30
143519,2023-02,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1981,56 years 11 months,333000.0,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625,2025-06-30
143520,2023-02,ANG MO KIO,3 ROOM,728,ANG MO KIO AVE 6,04 TO 06,67.0,New Generation,1980,56 years 09 months,340000.0,728 ANG MO KIO AVE 6,560728,1.37262841608628,103.845682928938,2025-06-30
143521,2023-02,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,56 years 06 months,348000.0,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404,2025-06-30
143522,2023-02,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,57 years 01 month,350000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2025-06-30
143523,2023-02,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,53 years 03 months,350000.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603,2025-06-30
143524,2023-02,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,56 years 04 months,350000.0,603 ANG MO KIO AVE 5,560603,1.38020079047279,103.83575571651,2025-06-30
143525,2023-02,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1980,56 years 09 months,354000.0,524 ANG MO KIO AVE 5,560524,1.3733782941643,103.853042534069,2025-06-30
143526,2023-02,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,54 years 01 month,358000.0,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054,2025-06-30
143527,2023-02,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1980,56 years 02 months,358000.0,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104,2025-06-30
143528,2023-02,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,55 years 07 months,363000.0,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728,2025-06-30
143529,2023-02,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,54 years 01 month,365000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442,2025-06-30
143530,2023-02,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,56 years 07 months,365000.0,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032,2025-06-30
143531,2023-02,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,53 years 08 months,367000.0,232 ANG MO KIO AVE 3,560232,1.36834606813391,103.837196046409,2025-06-30
143532,2023-02,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,60 years 08 months,368000.0,466 ANG MO KIO AVE 10,560466,1.36581960538764,103.857061606231,2025-06-30
143533,2023-02,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,56 years,368000.0,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394,2025-06-30
143534,2023-02,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,57 years,370000.0,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625,2025-06-30
143535,2023-02,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1978,54 years 07 months,375000.0,108 ANG MO KIO AVE 4,560108,1.37096635222625,103.838201940326,2025-06-30
