_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
143670,2023-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1978,53 years 09 months,298000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983,2025-06-30
143671,2023-04,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,57 years 01 month,300000.0,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774,2025-06-30
143672,2023-04,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.0,Improved,1980,56 years 02 months,305000.0,510 ANG MO KIO AVE 8,560510,1.37340092645025,103.849073244454,2025-06-30
143673,2023-04,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,55 years 02 months,335000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
143674,2023-04,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1980,56 years 08 months,342000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686,2025-06-30
143675,2023-04,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,01 TO 03,68.0,New Generation,1980,56 years 05 months,345000.0,635 ANG MO KIO AVE 6,560635,1.38076896104696,103.842378423538,2025-06-30
143676,2023-04,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,56 years 10 months,348000.0,150 ANG MO KIO AVE 5,560150,1.37680678506745,103.842017962576,2025-06-30
143677,2023-04,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,55 years 02 months,350000.0,403 ANG MO KIO AVE 10,560403,1.36126901451361,103.854642365822,2025-06-30
143678,2023-04,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,56 years 10 months,350000.0,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068,2025-06-30
143679,2023-04,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,59 years 10 months,353000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667,2025-06-30
143680,2023-04,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,53 years,358000.0,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086,2025-06-30
143681,2023-04,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,54 years,360000.0,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054,2025-06-30
