_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
169158,2024-11,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44.0,Improved,1978,52 years 03 months,295000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983,2025-06-30
169230,2024-11,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,88.0,New Generation,1977,51 years 07 months,488000.0,321 ANG MO KIO AVE 1,560321,1.36514126911853,103.8487041858,2025-06-30
169380,2024-11,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,54 years 05 months,440000.0,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826,2025-06-30
169381,2024-11,ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1979,53 years 10 months,380000.0,452 ANG MO KIO AVE 10,560452,1.36889751131378,103.856200835147,2025-06-30
169382,2024-11,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,53 years 11 months,423000.0,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775,2025-06-30
169383,2024-11,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,53 years 07 months,408000.0,405 ANG MO KIO AVE 10,560405,1.36157912717139,103.853805386957,2025-06-30
169384,2024-11,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,54 years 04 months,418000.0,534 ANG MO KIO AVE 10,560534,1.37405846295585,103.854168170426,2025-06-30
169385,2024-11,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,13 TO 15,68.0,New Generation,1981,55 years 03 months,418000.0,550 ANG MO KIO AVE 10,560550,1.37360769512088,103.85820494173,2025-06-30
169386,2024-11,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,53 years 10 months,452000.0,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668,2025-06-30
169387,2024-11,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04 TO 06,81.0,New Generation,1984,58 years 04 months,475000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667,2025-06-30
169388,2024-11,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1980,54 years 03 months,408000.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115,2025-06-30
169389,2024-11,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,53 years 07 months,412000.0,404 ANG MO KIO AVE 10,560404,1.36167767060852,103.854726492538,2025-06-30
