_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
60499,2019-11,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1978,57 years 02 months,195000.0,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983,2025-06-30
60500,2019-11,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,58 years 09 months,225000.0,442 ANG MO KIO AVE 10,560442,1.36565326940253,103.855232195496,2025-06-30
60501,2019-11,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,56 years 11 months,235000.0,233 ANG MO KIO AVE 3,560233,1.36754924977907,103.836740628478,2025-06-30
60502,2019-11,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,59 years 08 months,240000.0,608 ANG MO KIO AVE 5,560608,1.37858209980487,103.836760311526,2025-06-30
60503,2019-11,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,58 years 02 months,250000.0,433 ANG MO KIO AVE 10,560433,1.36807652285135,103.854353042615,2025-06-30
60504,2019-11,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,59 years 03 months,250000.0,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235,2025-06-30
60505,2019-11,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,56 years 05 months,250000.0,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603,2025-06-30
60506,2019-11,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1980,59 years 09 months,255000.0,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032,2025-06-30
60507,2019-11,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1978,57 years 03 months,255000.0,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464,2025-06-30
60508,2019-11,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,58 years 06 months,258000.0,405 ANG MO KIO AVE 10,560405,1.36157912717139,103.853805386957,2025-06-30
60509,2019-11,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,58 years 06 months,258000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
60510,2019-11,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,58 years 09 months,258000.0,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728,2025-06-30
60511,2019-11,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,59 years 03 months,270000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675,2025-06-30
60512,2019-11,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1984,63 years 03 months,270000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667,2025-06-30
60513,2019-11,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1976,55 years 05 months,274000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925,2025-06-30
60514,2019-11,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,58 years 06 months,275000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-06-30
60515,2019-11,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,60 years 03 months,278000.0,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516,2025-06-30
60516,2019-11,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,04 TO 06,67.0,New Generation,1980,59 years 08 months,280000.0,507 ANG MO KIO AVE 8,560507,1.37443139933504,103.850157484705,2025-06-30
60517,2019-11,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,58 years 09 months,290000.0,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597,2025-06-30
